datetime,count
2011-07-22 02:00:00,22.305914
2011-07-22 03:00:00,16.886553
2011-07-22 04:00:00,17.071964
2011-07-22 05:00:00,26.711628
2011-07-22 06:00:00,108.97577
2011-07-22 07:00:00,259.71524
2011-07-22 08:00:00,390.67007
2011-07-22 09:00:00,195.06227
2011-07-22 10:00:00,139.29854
2011-07-22 11:00:00,165.05162
2011-07-22 12:00:00,191.00531
2011-07-22 13:00:00,173.40334
2011-07-22 14:00:00,185.3176
2011-07-22 15:00:00,189.04071
2011-07-22 16:00:00,220.93968
2011-07-22 17:00:00,455.18515
2011-07-22 18:00:00,438.2361
2011-07-22 19:00:00,323.47617
2011-07-22 20:00:00,250.73076
2011-07-22 21:00:00,208.33852
2011-07-22 22:00:00,169.11394
2011-07-22 23:00:00,139.17755
2011-07-23 00:00:00,109.20054
2011-07-23 01:00:00,87.44871
2011-07-23 02:00:00,64.39754
2011-07-23 03:00:00,32.325886
2011-07-23 04:00:00,15.005066
2011-07-23 05:00:00,20.987114
2011-07-23 06:00:00,25.68021
2011-07-23 07:00:00,83.312225
2011-07-23 08:00:00,135.84677
2011-07-23 09:00:00,190.06052
2011-07-23 10:00:00,286.19742
2011-07-23 11:00:00,320.11902
2011-07-23 12:00:00,359.17218
2011-07-23 13:00:00,354.29462
2011-07-23 14:00:00,346.90417
2011-07-23 15:00:00,340.8575
2011-07-23 16:00:00,332.7433
2011-07-23 17:00:00,332.23987
2011-07-23 18:00:00,320.04126
2011-07-23 19:00:00,309.10425
2011-07-23 20:00:00,257.84778
2011-07-23 21:00:00,217.04506
2011-07-23 22:00:00,192.60335
2011-07-23 23:00:00,149.15416
2011-07-24 00:00:00,115.377556
2011-07-24 01:00:00,90.12323
2011-07-24 02:00:00,67.02043
2011-07-24 03:00:00,34.31841
2011-07-24 04:00:00,16.65082
2011-07-24 05:00:00,18.258064
2011-07-24 06:00:00,21.626377
2011-07-24 07:00:00,78.44824
2011-07-24 08:00:00,117.817474
2011-07-24 09:00:00,179.90146
2011-07-24 10:00:00,287.29514
2011-07-24 11:00:00,325.70535
2011-07-24 12:00:00,363.7181
2011-07-24 13:00:00,375.535
2011-07-24 14:00:00,350.7895
2011-07-24 15:00:00,343.09192
2011-07-24 16:00:00,332.6535
2011-07-24 17:00:00,335.22104
2011-07-24 18:00:00,319.99335
2011-07-24 19:00:00,302.48923
2011-07-24 20:00:00,253.18188
2011-07-24 21:00:00,191.1564
2011-07-24 22:00:00,147.03754
2011-07-24 23:00:00,105.25671
2011-07-25 00:00:00,36.64045
2011-07-25 01:00:00,24.142723
2011-07-25 02:00:00,19.112598
2011-07-25 03:00:00,10.741335
2011-07-25 04:00:00,12.2203455
2011-07-25 05:00:00,23.684238
2011-07-25 06:00:00,107.195694
2011-07-25 07:00:00,285.95026
2011-07-25 08:00:00,388.05038
2011-07-25 09:00:00,160.66107
2011-07-25 10:00:00,114.64201
2011-07-25 11:00:00,141.41188
2011-07-25 12:00:00,166.96516
2011-07-25 13:00:00,153.38132
2011-07-25 14:00:00,139.44032
2011-07-25 15:00:00,132.66379
2011-07-25 16:00:00,204.14444
2011-07-25 17:00:00,444.1841
2011-07-25 18:00:00,461.91153
2011-07-25 19:00:00,361.5088
2011-07-25 20:00:00,270.06058
2011-07-25 21:00:00,152.12808
2011-07-25 22:00:00,127.99162
2011-07-25 23:00:00,73.57497
2011-07-26 00:00:00,37.139385
2011-07-26 01:00:00,16.658283
2011-07-26 02:00:00,13.247857
2011-07-26 03:00:00,11.3531065
2011-07-26 04:00:00,11.517749
2011-07-26 05:00:00,26.124191
2011-07-26 06:00:00,116.08445
2011-07-26 07:00:00,317.04382
2011-07-26 08:00:00,439.91452
2011-07-26 09:00:00,208.21733
2011-07-26 10:00:00,128.04034
2011-07-26 11:00:00,143.85497
2011-07-26 12:00:00,179.69777
2011-07-26 13:00:00,182.9007
2011-07-26 14:00:00,162.72206
2011-07-26 15:00:00,163.33597
2011-07-26 16:00:00,278.69443
2011-07-26 17:00:00,553.0722
2011-07-26 18:00:00,543.7841
2011-07-26 19:00:00,396.11646
2011-07-26 20:00:00,312.25537
2011-07-26 21:00:00,237.59787
2011-07-26 22:00:00,170.45302
2011-07-26 23:00:00,95.64123
2011-07-27 00:00:00,37.811855
2011-07-27 01:00:00,21.709946
2011-07-27 02:00:00,13.582823
2011-07-27 03:00:00,11.039173
2011-07-27 04:00:00,12.4003935
2011-07-27 05:00:00,23.48701
2011-07-27 06:00:00,113.54827
2011-07-27 07:00:00,314.95468
2011-07-27 08:00:00,454.40335
2011-07-27 09:00:00,206.89003
2011-07-27 10:00:00,124.70677
2011-07-27 11:00:00,145.93042
2011-07-27 12:00:00,187.98886
2011-07-27 13:00:00,184.6695
2011-07-27 14:00:00,166.57545
2011-07-27 15:00:00,173.98123
2011-07-27 16:00:00,280.69763
2011-07-27 17:00:00,567.53986
2011-07-27 18:00:00,557.98364
2011-07-27 19:00:00,403.54868
2011-07-27 20:00:00,323.8949
2011-07-27 21:00:00,237.68553
2011-07-27 22:00:00,177.45721
2011-07-27 23:00:00,106.44606
2011-07-28 00:00:00,44.241383
2011-07-28 01:00:00,17.445448
2011-07-28 02:00:00,14.951474
2011-07-28 03:00:00,8.55918
2011-07-28 04:00:00,11.309778
2011-07-28 05:00:00,25.196373
2011-07-28 06:00:00,113.063446
2011-07-28 07:00:00,318.77652
2011-07-28 08:00:00,442.14313
2011-07-28 09:00:00,201.85326
2011-07-28 10:00:00,123.083374
2011-07-28 11:00:00,139.6159
2011-07-28 12:00:00,164.4101
2011-07-28 13:00:00,160.05383
2011-07-28 14:00:00,151.39566
2011-07-28 15:00:00,152.98799
2011-07-28 16:00:00,255.73631
2011-07-28 17:00:00,531.3075
2011-07-28 18:00:00,494.26694
2011-07-28 19:00:00,367.30432
2011-07-28 20:00:00,294.67392
2011-07-28 21:00:00,212.56386
2011-07-28 22:00:00,161.86337
2011-07-28 23:00:00,117.10188
2011-07-29 00:00:00,59.58935
2011-07-29 01:00:00,32.475044
2011-07-29 02:00:00,18.544537
2011-07-29 03:00:00,13.460076
2011-07-29 04:00:00,14.494149
2011-07-29 05:00:00,23.469387
2011-07-29 06:00:00,106.416985
2011-07-29 07:00:00,263.27313
2011-07-29 08:00:00,402.96298
2011-07-29 09:00:00,210.1461
2011-07-29 10:00:00,150.34233
2011-07-29 11:00:00,175.14293
2011-07-29 12:00:00,196.8157
2011-07-29 13:00:00,183.20886
2011-07-29 14:00:00,180.24968
2011-07-29 15:00:00,186.98085
2011-07-29 16:00:00,261.40848
2011-07-29 17:00:00,456.73788
2011-07-29 18:00:00,426.1345
2011-07-29 19:00:00,301.49637
2011-07-29 20:00:00,256.33832
2011-07-29 21:00:00,221.95366
2011-07-29 22:00:00,195.01944
2011-07-29 23:00:00,144.24414
2011-07-30 00:00:00,114.876366
2011-07-30 01:00:00,86.03425
2011-07-30 02:00:00,64.01828
2011-07-30 03:00:00,32.866226
2011-07-30 04:00:00,14.391444
2011-07-30 05:00:00,21.800472
2011-07-30 06:00:00,27.172857
2011-07-30 07:00:00,78.918396
2011-07-30 08:00:00,141.53525
2011-07-30 09:00:00,203.19147
2011-07-30 10:00:00,298.14438
2011-07-30 11:00:00,338.26828
2011-07-30 12:00:00,400.72614
2011-07-30 13:00:00,372.7173
2011-07-30 14:00:00,351.94397
2011-07-30 15:00:00,358.46228
2011-07-30 16:00:00,359.03177
2011-07-30 17:00:00,363.68414
2011-07-30 18:00:00,347.80234
2011-07-30 19:00:00,352.95255
2011-07-30 20:00:00,278.3604
2011-07-30 21:00:00,228.18456
2011-07-30 22:00:00,195.21025
2011-07-30 23:00:00,153.9196
2011-07-31 00:00:00,116.930725
2011-07-31 01:00:00,90.5714
2011-07-31 02:00:00,71.414925
2011-07-31 03:00:00,33.582005
2011-07-31 04:00:00,12.615787
2011-07-31 05:00:00,16.017342
2011-07-31 06:00:00,20.740646
2011-07-31 07:00:00,80.50748
2011-07-31 08:00:00,123.03819
2011-07-31 09:00:00,182.21863
2011-07-31 10:00:00,294.51984
2011-07-31 11:00:00,323.83777
2011-07-31 12:00:00,372.09265
2011-07-31 13:00:00,369.56195
2011-07-31 14:00:00,356.2057
2011-07-31 15:00:00,353.62146
2011-07-31 16:00:00,348.6709
2011-07-31 17:00:00,347.36148
2011-07-31 18:00:00,336.4968
2011-07-31 19:00:00,313.81708
2011-07-31 20:00:00,258.54404
2011-07-31 21:00:00,204.1997
2011-07-31 22:00:00,140.74329
2011-07-31 23:00:00,99.421295
2011-08-20 00:00:00,103.90113
2011-08-20 01:00:00,78.435555
2011-08-20 02:00:00,57.974308
2011-08-20 03:00:00,26.142584
2011-08-20 04:00:00,8.77624
2011-08-20 05:00:00,11.7287445
2011-08-20 06:00:00,18.18137
2011-08-20 07:00:00,58.712025
2011-08-20 08:00:00,130.56955
2011-08-20 09:00:00,201.19777
2011-08-20 10:00:00,300.23746
2011-08-20 11:00:00,341.52704
2011-08-20 12:00:00,393.3649
2011-08-20 13:00:00,378.63828
2011-08-20 14:00:00,384.20346
2011-08-20 15:00:00,385.70544
2011-08-20 16:00:00,399.99026
2011-08-20 17:00:00,402.15616
2011-08-20 18:00:00,348.29312
2011-08-20 19:00:00,321.01297
2011-08-20 20:00:00,257.5548
2011-08-20 21:00:00,193.76764
2011-08-20 22:00:00,153.69537
2011-08-20 23:00:00,134.23566
2011-08-21 00:00:00,110.82211
2011-08-21 01:00:00,85.56
2011-08-21 02:00:00,65.247406
2011-08-21 03:00:00,31.170456
2011-08-21 04:00:00,10.635345
2011-08-21 05:00:00,7.8621783
2011-08-21 06:00:00,9.930635
2011-08-21 07:00:00,58.881126
2011-08-21 08:00:00,88.19327
2011-08-21 09:00:00,169.04507
2011-08-21 10:00:00,257.15216
2011-08-21 11:00:00,319.6309
2011-08-21 12:00:00,372.83035
2011-08-21 13:00:00,385.5702
2011-08-21 14:00:00,253.61552
2011-08-21 15:00:00,276.47577
2011-08-21 16:00:00,305.47202
2011-08-21 17:00:00,263.88654
2011-08-21 18:00:00,243.24927
2011-08-21 19:00:00,286.3957
2011-08-21 20:00:00,198.28162
2011-08-21 21:00:00,157.06062
2011-08-21 22:00:00,121.373055
2011-08-21 23:00:00,88.50959
2011-08-22 00:00:00,35.487278
2011-08-22 01:00:00,13.845011
2011-08-22 02:00:00,11.466028
2011-08-22 03:00:00,7.8847713
2011-08-22 04:00:00,6.5550528
2011-08-22 05:00:00,20.589775
2011-08-22 06:00:00,100.33547
2011-08-22 07:00:00,293.83267
2011-08-22 08:00:00,401.568
2011-08-22 09:00:00,190.00671
2011-08-22 10:00:00,123.729485
2011-08-22 11:00:00,145.66847
2011-08-22 12:00:00,187.02017
2011-08-22 13:00:00,176.90462
2011-08-22 14:00:00,165.70834
2011-08-22 15:00:00,173.63829
2011-08-22 16:00:00,284.6752
2011-08-22 17:00:00,555.60504
2011-08-22 18:00:00,530.29504
2011-08-22 19:00:00,379.81754
2011-08-22 20:00:00,288.2501
2011-08-22 21:00:00,205.69601
2011-08-22 22:00:00,135.06865
2011-08-22 23:00:00,76.95787
2011-08-23 00:00:00,40.07078
2011-08-23 01:00:00,16.202448
2011-08-23 02:00:00,9.060727
2011-08-23 03:00:00,7.382416
2011-08-23 04:00:00,8.023462
2011-08-23 05:00:00,25.16067
2011-08-23 06:00:00,109.56081
2011-08-23 07:00:00,323.29956
2011-08-23 08:00:00,433.80338
2011-08-23 09:00:00,202.7374
2011-08-23 10:00:00,129.57245
2011-08-23 11:00:00,156.34184
2011-08-23 12:00:00,192.86842
2011-08-23 13:00:00,196.84233
2011-08-23 14:00:00,182.43161
2011-08-23 15:00:00,185.38774
2011-08-23 16:00:00,301.33188
2011-08-23 17:00:00,577.3539
2011-08-23 18:00:00,557.92395
2011-08-23 19:00:00,378.6574
2011-08-23 20:00:00,287.6001
2011-08-23 21:00:00,206.85045
2011-08-23 22:00:00,159.03006
2011-08-23 23:00:00,89.89227
2011-08-24 00:00:00,41.383976
2011-08-24 01:00:00,18.41109
2011-08-24 02:00:00,8.786701
2011-08-24 03:00:00,6.574133
2011-08-24 04:00:00,6.3703423
2011-08-24 05:00:00,24.3088
2011-08-24 06:00:00,108.88306
2011-08-24 07:00:00,318.89957
2011-08-24 08:00:00,443.4081
2011-08-24 09:00:00,211.45383
2011-08-24 10:00:00,130.06883
2011-08-24 11:00:00,151.46141
2011-08-24 12:00:00,182.72345
2011-08-24 13:00:00,182.20935
2011-08-24 14:00:00,168.40025
2011-08-24 15:00:00,174.26526
2011-08-24 16:00:00,275.3265
2011-08-24 17:00:00,541.31836
2011-08-24 18:00:00,522.4648
2011-08-24 19:00:00,372.32956
2011-08-24 20:00:00,282.4092
2011-08-24 21:00:00,205.94623
2011-08-24 22:00:00,148.58842
2011-08-24 23:00:00,82.1341
2011-08-25 00:00:00,39.02376
2011-08-25 01:00:00,16.507801
2011-08-25 02:00:00,10.717355
2011-08-25 03:00:00,8.513943
2011-08-25 04:00:00,9.642884
2011-08-25 05:00:00,17.953588
2011-08-25 06:00:00,106.89714
2011-08-25 07:00:00,292.88043
2011-08-25 08:00:00,420.00937
2011-08-25 09:00:00,199.03244
2011-08-25 10:00:00,122.428566
2011-08-25 11:00:00,102.51589
2011-08-25 12:00:00,113.46575
2011-08-25 13:00:00,121.78523
2011-08-25 14:00:00,122.56539
2011-08-25 15:00:00,144.84637
2011-08-25 16:00:00,190.72769
2011-08-25 17:00:00,357.26202
2011-08-25 18:00:00,323.73508
2011-08-25 19:00:00,263.64496
2011-08-25 20:00:00,229.67917
2011-08-25 21:00:00,201.33154
2011-08-25 22:00:00,127.242805
2011-08-25 23:00:00,89.14484
2011-08-26 00:00:00,50.51075
2011-08-26 01:00:00,21.420187
2011-08-26 02:00:00,11.182976
2011-08-26 03:00:00,6.3740883
2011-08-26 04:00:00,8.510855
2011-08-26 05:00:00,19.86995
2011-08-26 06:00:00,97.43332
2011-08-26 07:00:00,249.01614
2011-08-26 08:00:00,380.72684
2011-08-26 09:00:00,211.17949
2011-08-26 10:00:00,158.61523
2011-08-26 11:00:00,180.1936
2011-08-26 12:00:00,208.98392
2011-08-26 13:00:00,229.08939
2011-08-26 14:00:00,182.24074
2011-08-26 15:00:00,213.39607
2011-08-26 16:00:00,300.53125
2011-08-26 17:00:00,401.9646
2011-08-26 18:00:00,371.36746
2011-08-26 19:00:00,276.00897
2011-08-26 20:00:00,241.25879
2011-08-26 21:00:00,179.22026
2011-08-26 22:00:00,163.26976
2011-08-26 23:00:00,129.61432
2011-08-27 00:00:00,110.82246
2011-08-27 01:00:00,85.68123
2011-08-27 02:00:00,59.43061
2011-08-27 03:00:00,25.672777
2011-08-27 04:00:00,8.802597
2011-08-27 05:00:00,6.5941777
2011-08-27 06:00:00,11.701545
2011-08-27 07:00:00,53.979076
2011-08-27 08:00:00,101.51831
2011-08-27 09:00:00,154.21808
2011-08-27 10:00:00,233.88655
2011-08-27 11:00:00,181.4378
2011-08-27 12:00:00,225.2077
2011-08-27 13:00:00,231.14877
2011-08-27 14:00:00,205.34274
2011-08-27 15:00:00,211.95322
2011-08-27 16:00:00,167.6951
2011-08-27 17:00:00,169.3386
2011-08-28 07:00:00,57.10311
2011-08-28 08:00:00,88.18851
2011-08-28 09:00:00,164.52498
2011-08-28 10:00:00,280.55243
2011-08-28 11:00:00,333.65497
2011-08-28 12:00:00,399.71603
2011-08-28 13:00:00,410.214
2011-08-28 14:00:00,376.4009
2011-08-28 15:00:00,368.04593
2011-08-28 16:00:00,374.27142
2011-08-28 17:00:00,399.2204
2011-08-28 18:00:00,366.38763
2011-08-28 19:00:00,317.0249
2011-08-28 20:00:00,249.38232
2011-08-28 21:00:00,184.4426
2011-08-28 22:00:00,135.30203
2011-08-28 23:00:00,80.478195
2011-08-29 00:00:00,32.917953
2011-08-29 01:00:00,12.276599
2011-08-29 02:00:00,6.351439
2011-08-29 03:00:00,4.384049
2011-08-29 04:00:00,4.6080885
2011-08-29 05:00:00,21.176586
2011-08-29 06:00:00,102.97863
2011-08-29 07:00:00,295.80792
2011-08-29 08:00:00,406.23877
2011-08-29 09:00:00,191.63719
2011-08-29 10:00:00,124.563416
2011-08-29 11:00:00,144.14925
2011-08-29 12:00:00,194.06291
2011-08-29 13:00:00,188.07626
2011-08-29 14:00:00,165.29382
2011-08-29 15:00:00,180.71175
2011-08-29 16:00:00,294.96985
2011-08-29 17:00:00,531.365
2011-08-29 18:00:00,529.75653
2011-08-29 19:00:00,376.7452
2011-08-29 20:00:00,284.3822
2011-08-29 21:00:00,205.74463
2011-08-29 22:00:00,143.50726
2011-08-29 23:00:00,78.37702
2011-08-30 00:00:00,34.267353
2011-08-30 01:00:00,13.691093
2011-08-30 02:00:00,8.194947
2011-08-30 03:00:00,6.4095225
2011-08-30 04:00:00,5.936646
2011-08-30 05:00:00,25.562841
2011-08-30 06:00:00,112.4565
2011-08-30 07:00:00,315.39362
2011-08-30 08:00:00,448.02707
2011-08-30 09:00:00,206.32748
2011-08-30 10:00:00,130.86299
2011-08-30 11:00:00,156.94585
2011-08-30 12:00:00,190.9775
2011-08-30 13:00:00,191.2277
2011-08-30 14:00:00,175.335
2011-08-30 15:00:00,184.29031
2011-08-30 16:00:00,296.1281
2011-08-30 17:00:00,574.5109
2011-08-30 18:00:00,548.96674
2011-08-30 19:00:00,378.02032
2011-08-30 20:00:00,287.15854
2011-08-30 21:00:00,208.5622
2011-08-30 22:00:00,151.0992
2011-08-30 23:00:00,85.10753
2011-08-31 00:00:00,30.565252
2011-08-31 01:00:00,9.793644
2011-08-31 02:00:00,5.4588733
2011-08-31 03:00:00,4.9731665
2011-08-31 04:00:00,3.1829886
2011-08-31 05:00:00,24.133104
2011-08-31 06:00:00,110.20332
2011-08-31 07:00:00,315.80005
2011-08-31 08:00:00,443.22937
2011-08-31 09:00:00,211.1313
2011-08-31 10:00:00,125.84134
2011-08-31 11:00:00,154.58165
2011-08-31 12:00:00,187.52682
2011-08-31 13:00:00,190.24045
2011-08-31 14:00:00,174.4555
2011-08-31 15:00:00,183.57256
2011-08-31 16:00:00,296.2182
2011-08-31 17:00:00,564.016
2011-08-31 18:00:00,544.32074
2011-08-31 19:00:00,372.49615
2011-08-31 20:00:00,291.69916
2011-08-31 21:00:00,214.0146
2011-08-31 22:00:00,149.43001
2011-08-31 23:00:00,79.998764
2011-09-20 00:00:00,30.563894
2011-09-20 01:00:00,13.2943945
2011-09-20 02:00:00,8.049305
2011-09-20 03:00:00,5.3781214
2011-09-20 04:00:00,5.75409
2011-09-20 05:00:00,25.199482
2011-09-20 06:00:00,109.20755
2011-09-20 07:00:00,284.28458
2011-09-20 08:00:00,203.8673
2011-09-20 09:00:00,130.01208
2011-09-20 10:00:00,100.28807
2011-09-20 11:00:00,107.42328
2011-09-20 12:00:00,88.84631
2011-09-20 13:00:00,81.952644
2011-09-20 14:00:00,114.346466
2011-09-20 15:00:00,161.52849
2011-09-20 16:00:00,189.26726
2011-09-20 17:00:00,357.51575
2011-09-20 18:00:00,344.5332
2011-09-20 19:00:00,244.88983
2011-09-20 20:00:00,184.88284
2011-09-20 21:00:00,130.34401
2011-09-20 22:00:00,109.20562
2011-09-20 23:00:00,65.07646
2011-09-21 00:00:00,29.499908
2011-09-21 01:00:00,12.185058
2011-09-21 02:00:00,7.1260786
2011-09-21 03:00:00,3.916751
2011-09-21 04:00:00,6.094672
2011-09-21 05:00:00,16.74899
2011-09-21 06:00:00,98.38537
2011-09-21 07:00:00,240.07921
2011-09-21 08:00:00,369.23242
2011-09-21 09:00:00,139.2463
2011-09-21 10:00:00,88.385765
2011-09-21 11:00:00,136.45552
2011-09-21 12:00:00,161.02219
2011-09-21 13:00:00,179.8043
2011-09-21 14:00:00,164.66501
2011-09-21 15:00:00,172.58195
2011-09-21 16:00:00,259.39102
2011-09-21 17:00:00,431.10022
2011-09-21 18:00:00,287.3017
2011-09-21 19:00:00,192.28125
2011-09-21 20:00:00,131.50145
2011-09-21 21:00:00,111.42183
2011-09-21 22:00:00,85.88912
2011-09-21 23:00:00,71.09951
2011-09-22 00:00:00,34.870525
2011-09-22 01:00:00,14.681003
2011-09-22 02:00:00,8.714799
2011-09-22 03:00:00,7.8663745
2011-09-22 04:00:00,7.8663745
2011-09-22 05:00:00,16.41019
2011-09-22 06:00:00,96.62153
2011-09-22 07:00:00,238.47836
2011-09-22 08:00:00,361.38962
2011-09-22 09:00:00,150.01028
2011-09-22 10:00:00,95.96144
2011-09-22 11:00:00,100.79559
2011-09-22 12:00:00,125.57616
2011-09-22 13:00:00,121.723404
2011-09-22 14:00:00,129.32907
2011-09-22 15:00:00,147.66846
2011-09-22 16:00:00,255.46573
2011-09-22 17:00:00,397.65125
2011-09-22 18:00:00,293.86682
2011-09-22 19:00:00,211.22699
2011-09-22 20:00:00,150.30692
2011-09-22 21:00:00,116.70494
2011-09-22 22:00:00,93.23686
2011-09-22 23:00:00,63.061073
2011-09-23 00:00:00,45.916775
2011-09-23 01:00:00,17.813593
2011-09-23 02:00:00,10.979721
2011-09-23 03:00:00,7.6470547
2011-09-23 04:00:00,2.9183817
2011-09-23 05:00:00,13.703063
2011-09-23 06:00:00,94.53311
2011-09-23 07:00:00,144.2511
2011-09-23 08:00:00,235.47926
2011-09-23 09:00:00,110.495865
2011-09-23 10:00:00,63.256523
2011-09-23 11:00:00,69.08909
2011-09-23 12:00:00,110.398315
2011-09-23 13:00:00,89.03369
2011-09-23 14:00:00,90.4419
2011-09-23 15:00:00,123.565575
2011-09-23 16:00:00,161.67667
2011-09-23 17:00:00,251.25421
2011-09-23 18:00:00,263.85126
2011-09-23 19:00:00,221.43588
2011-09-23 20:00:00,170.83626
2011-09-23 21:00:00,141.88255
2011-09-23 22:00:00,122.14928
2011-09-23 23:00:00,98.27287
2011-09-24 00:00:00,101.96511
2011-09-24 01:00:00,74.351715
2011-09-24 02:00:00,55.174416
2011-09-24 03:00:00,25.33107
2011-09-24 04:00:00,9.6779175
2011-09-24 05:00:00,9.174078
2011-09-24 06:00:00,15.87649
2011-09-24 07:00:00,57.745346
2011-09-24 08:00:00,87.03955
2011-09-24 09:00:00,156.20459
2011-09-24 10:00:00,228.7355
2011-09-24 11:00:00,278.27533
2011-09-24 12:00:00,315.13568
2011-09-24 13:00:00,333.2714
2011-09-24 14:00:00,345.128
2011-09-24 15:00:00,353.27173
2011-09-24 16:00:00,311.52167
2011-09-24 17:00:00,332.10773
2011-09-24 18:00:00,282.19696
2011-09-24 19:00:00,235.48528
2011-09-24 20:00:00,173.88469
2011-09-24 21:00:00,163.2143
2011-09-24 22:00:00,119.96234
2011-09-24 23:00:00,111.09524
2011-09-25 00:00:00,97.20446
2011-09-25 01:00:00,78.078354
2011-09-25 02:00:00,52.519627
2011-09-25 03:00:00,23.133715
2011-09-25 04:00:00,6.5412006
2011-09-25 05:00:00,12.427774
2011-09-25 06:00:00,12.574354
2011-09-25 07:00:00,30.091246
2011-09-25 08:00:00,94.88145
2011-09-25 09:00:00,153.86972
2011-09-25 10:00:00,246.46579
2011-09-25 11:00:00,292.61713
2011-09-25 12:00:00,344.66342
2011-09-25 13:00:00,330.7074
2011-09-25 14:00:00,289.49622
2011-09-25 15:00:00,291.60602
2011-09-25 16:00:00,348.6752
2011-09-25 17:00:00,302.60757
2011-09-25 18:00:00,269.8427
2011-09-25 19:00:00,212.44589
2011-09-25 20:00:00,170.44409
2011-09-25 21:00:00,131.33754
2011-09-25 22:00:00,111.294754
2011-09-25 23:00:00,77.861534
2011-09-26 00:00:00,27.651957
2011-09-26 01:00:00,11.65987
2011-09-26 02:00:00,6.4146895
2011-09-26 03:00:00,4.942102
2011-09-26 04:00:00,8.804736
2011-09-26 05:00:00,16.935837
2011-09-26 06:00:00,94.33195
2011-09-26 07:00:00,236.72404
2011-09-26 08:00:00,339.77692
2011-09-26 09:00:00,162.38466
2011-09-26 10:00:00,87.0074
2011-09-26 11:00:00,137.25406
2011-09-26 12:00:00,139.4615
2011-09-26 13:00:00,168.82239
2011-09-26 14:00:00,168.86845
2011-09-26 15:00:00,177.51532
2011-09-26 16:00:00,287.55972
2011-09-26 17:00:00,522.5603
2011-09-26 18:00:00,332.62982
2011-09-26 19:00:00,249.48343
2011-09-26 20:00:00,171.01785
2011-09-26 21:00:00,120.141716
2011-09-26 22:00:00,88.12936
2011-09-26 23:00:00,49.87384
2011-09-27 00:00:00,31.117945
2011-09-27 01:00:00,12.715014
2011-09-27 02:00:00,9.138551
2011-09-27 03:00:00,5.364793
2011-09-27 04:00:00,8.187445
2011-09-27 05:00:00,16.650253
2011-09-27 06:00:00,103.4031
2011-09-27 07:00:00,258.20526
2011-09-27 08:00:00,383.11697
2011-09-27 09:00:00,142.38297
2011-09-27 10:00:00,66.740135
2011-09-27 11:00:00,91.00941
2011-09-27 12:00:00,98.97317
2011-09-27 13:00:00,175.17677
2011-09-27 14:00:00,139.65674
2011-09-27 15:00:00,122.76602
2011-09-27 16:00:00,193.92432
2011-09-27 17:00:00,252.47516
2011-09-27 18:00:00,239.08707
2011-09-27 19:00:00,217.06917
2011-09-27 20:00:00,223.22995
2011-09-27 21:00:00,161.9272
2011-09-27 22:00:00,124.81774
2011-09-27 23:00:00,73.76685
2011-09-28 00:00:00,34.037777
2011-09-28 01:00:00,14.212134
2011-09-28 02:00:00,7.9782295
2011-09-28 03:00:00,6.683059
2011-09-28 04:00:00,6.6907363
2011-09-28 05:00:00,17.338911
2011-09-28 06:00:00,71.30149
2011-09-28 07:00:00,123.953316
2011-09-28 08:00:00,233.63943
2011-09-28 09:00:00,120.439835
2011-09-28 10:00:00,67.69319
2011-09-28 11:00:00,115.58653
2011-09-28 12:00:00,122.01225
2011-09-28 13:00:00,174.0253
2011-09-28 14:00:00,168.74205
2011-09-28 15:00:00,178.61267
2011-09-28 16:00:00,275.84253
2011-09-28 17:00:00,530.7517
2011-09-28 18:00:00,282.10114
2011-09-28 19:00:00,215.77414
2011-09-28 20:00:00,140.37038
2011-09-28 21:00:00,107.88344
2011-09-28 22:00:00,126.19463
2011-09-28 23:00:00,68.91652
2011-09-29 00:00:00,36.4055
2011-09-29 01:00:00,14.734398
2011-09-29 02:00:00,10.453357
2011-09-29 03:00:00,8.911365
2011-09-29 04:00:00,8.9143305
2011-09-29 05:00:00,19.922178
2011-09-29 06:00:00,105.10941
2011-09-29 07:00:00,296.4351
2011-09-29 08:00:00,438.3124
2011-09-29 09:00:00,215.01894
2011-09-29 10:00:00,132.31015
2011-09-29 11:00:00,158.29407
2011-09-29 12:00:00,191.63454
2011-09-29 13:00:00,192.30629
2011-09-29 14:00:00,175.51698
2011-09-29 15:00:00,184.96498
2011-09-29 16:00:00,302.38452
2011-09-29 17:00:00,564.4584
2011-09-29 18:00:00,546.12805
2011-09-29 19:00:00,383.79428
2011-09-29 20:00:00,294.0378
2011-09-29 21:00:00,202.6991
2011-09-29 22:00:00,148.2756
2011-09-29 23:00:00,90.47521
2011-09-30 00:00:00,52.209156
2011-09-30 01:00:00,25.808867
2011-09-30 02:00:00,15.393846
2011-09-30 03:00:00,10.606539
2011-09-30 04:00:00,10.951334
2011-09-30 05:00:00,24.33543
2011-09-30 06:00:00,103.45707
2011-09-30 07:00:00,264.99255
2011-09-30 08:00:00,424.60394
2011-09-30 09:00:00,229.45802
2011-09-30 10:00:00,168.56104
2011-09-30 11:00:00,202.22778
2011-09-30 12:00:00,244.17442
2011-09-30 13:00:00,236.60927
2011-09-30 14:00:00,223.29941
2011-09-30 15:00:00,239.401
2011-09-30 16:00:00,342.36127
2011-09-30 17:00:00,553.18713
2011-09-30 18:00:00,469.78763
2011-09-30 19:00:00,284.0984
2011-09-30 20:00:00,211.77802
2011-09-30 21:00:00,175.63577
2011-09-30 22:00:00,145.87822
