datetime,count
2011-07-22 15:00:00,182.02791
2011-07-22 16:00:00,218.51964
2011-07-22 17:00:00,421.53397
2011-07-22 18:00:00,391.0203
2011-07-22 19:00:00,307.01962
2011-07-22 20:00:00,249.20178
2011-07-22 21:00:00,223.24814
2011-07-22 22:00:00,193.99127
2011-07-22 23:00:00,153.50381
2011-07-23 00:00:00,127.26496
2011-07-23 01:00:00,108.191185
2011-07-23 02:00:00,85.17671
2011-07-23 03:00:00,58.84275
2011-07-23 04:00:00,33.366467
2011-07-23 05:00:00,35.120384
2011-07-23 06:00:00,55.535347
2011-07-23 07:00:00,93.450905
2011-07-23 08:00:00,144.41032
2011-07-23 09:00:00,207.47276
2011-07-23 10:00:00,270.6912
2011-07-23 11:00:00,298.1605
2011-07-23 12:00:00,315.35114
2011-07-23 13:00:00,304.93585
2011-07-23 14:00:00,286.33212
2011-07-23 15:00:00,270.57013
2011-07-23 16:00:00,277.55566
2011-07-23 17:00:00,293.22763
2011-07-23 18:00:00,288.96365
2011-07-23 19:00:00,282.27716
2011-07-23 20:00:00,266.6669
2011-07-23 21:00:00,232.8728
2011-07-23 22:00:00,209.85863
2011-07-23 23:00:00,169.72366
2011-07-24 00:00:00,133.83746
2011-07-24 01:00:00,114.40071
2011-07-24 02:00:00,98.48911
2011-07-24 03:00:00,57.10487
2011-07-24 04:00:00,36.15215
2011-07-24 05:00:00,37.674377
2011-07-24 06:00:00,44.366764
2011-07-24 07:00:00,80.48764
2011-07-24 08:00:00,118.67456
2011-07-24 09:00:00,184.30972
2011-07-24 10:00:00,271.91525
2011-07-24 11:00:00,316.7954
2011-07-24 12:00:00,324.0113
2011-07-24 13:00:00,343.69156
2011-07-24 14:00:00,324.08298
2011-07-24 15:00:00,297.83228
2011-07-24 16:00:00,303.026
2011-07-24 17:00:00,306.27048
2011-07-24 18:00:00,306.1375
2011-07-24 19:00:00,299.61206
2011-07-24 20:00:00,266.1558
2011-07-24 21:00:00,206.31277
2011-07-24 22:00:00,157.20296
2011-07-24 23:00:00,117.13854
2011-07-25 00:00:00,61.950043
2011-07-25 01:00:00,45.866943
2011-07-25 02:00:00,37.689053
2011-07-25 03:00:00,25.522465
2011-07-25 04:00:00,22.509188
2011-07-25 05:00:00,37.56299
2011-07-25 06:00:00,114.9017
2011-07-25 07:00:00,287.8761
2011-07-25 08:00:00,389.98703
2011-07-25 09:00:00,179.08894
2011-07-25 10:00:00,113.29245
2011-07-25 11:00:00,142.62085
2011-07-25 12:00:00,171.44281
2011-07-25 13:00:00,155.94019
2011-07-25 14:00:00,133.66032
2011-07-25 15:00:00,127.47631
2011-07-25 16:00:00,183.56226
2011-07-25 17:00:00,408.99542
2011-07-25 18:00:00,414.46802
2011-07-25 19:00:00,329.34683
2011-07-25 20:00:00,259.97348
2011-07-25 21:00:00,174.98407
2011-07-25 22:00:00,132.38441
2011-07-25 23:00:00,81.14617
2011-07-26 00:00:00,38.591785
2011-07-26 01:00:00,15.245257
2011-07-26 02:00:00,8.820695
2011-07-26 03:00:00,5.529677
2011-07-26 04:00:00,5.028128
2011-07-26 05:00:00,18.41209
2011-07-26 06:00:00,68.37492
2011-07-26 07:00:00,256.42612
2011-07-26 08:00:00,368.26135
2011-07-26 09:00:00,152.14081
2011-07-26 10:00:00,76.10434
2011-07-26 11:00:00,97.71679
2011-07-26 12:00:00,138.07585
2011-07-26 13:00:00,135.34663
2011-07-26 14:00:00,112.965
2011-07-26 15:00:00,121.01716
2011-07-26 16:00:00,198.45541
2011-07-26 17:00:00,431.35516
2011-07-26 18:00:00,417.03625
2011-07-26 19:00:00,313.45676
2011-07-26 20:00:00,226.3661
2011-07-26 21:00:00,177.69507
2011-07-26 22:00:00,129.12172
2011-07-26 23:00:00,66.891365
2011-07-27 00:00:00,32.92406
2011-07-27 01:00:00,14.911593
2011-07-27 02:00:00,8.180564
2011-07-27 03:00:00,5.481271
2011-07-27 04:00:00,5.4977884
2011-07-27 05:00:00,22.522028
2011-07-27 06:00:00,73.52081
2011-07-27 07:00:00,257.04663
2011-07-27 08:00:00,378.37582
2011-07-27 09:00:00,151.84264
2011-07-27 10:00:00,73.905
2011-07-27 11:00:00,96.93382
2011-07-27 12:00:00,139.7923
2011-07-27 13:00:00,133.49744
2011-07-27 14:00:00,120.08132
2011-07-27 15:00:00,121.95281
2011-07-27 16:00:00,201.5541
2011-07-27 17:00:00,424.82758
2011-07-27 18:00:00,422.12698
2011-07-27 19:00:00,317.16537
2011-07-27 20:00:00,226.30742
2011-07-27 21:00:00,176.63556
2011-07-27 22:00:00,126.5142
2011-07-27 23:00:00,74.972565
2011-07-28 00:00:00,40.085712
2011-07-28 01:00:00,17.582733
2011-07-28 02:00:00,9.995542
2011-07-28 03:00:00,5.1922784
2011-07-28 04:00:00,5.3504477
2011-07-28 05:00:00,20.46764
2011-07-28 06:00:00,71.33367
2011-07-28 07:00:00,251.6285
2011-07-28 08:00:00,374.90942
2011-07-28 09:00:00,153.32207
2011-07-28 10:00:00,79.40776
2011-07-28 11:00:00,90.88456
2011-07-28 12:00:00,133.35245
2011-07-28 13:00:00,122.67716
2011-07-28 14:00:00,104.562935
2011-07-28 15:00:00,112.45018
2011-07-28 16:00:00,195.6865
2011-07-28 17:00:00,408.66953
2011-07-28 18:00:00,370.8414
2011-07-28 19:00:00,301.09717
2011-07-28 20:00:00,203.32243
2011-07-28 21:00:00,149.69211
2011-07-28 22:00:00,97.20513
2011-07-28 23:00:00,86.88272
2011-07-29 00:00:00,50.700092
2011-07-29 01:00:00,26.198174
2011-07-29 02:00:00,17.906414
2011-07-29 03:00:00,7.721994
2011-07-29 04:00:00,7.1643386
2011-07-29 05:00:00,20.751339
2011-07-29 06:00:00,66.962494
2011-07-29 07:00:00,210.53694
2011-07-29 08:00:00,346.80173
2011-07-29 09:00:00,153.81601
2011-07-29 10:00:00,94.31769
2011-07-29 11:00:00,129.75511
2011-07-29 12:00:00,134.3774
2011-07-29 13:00:00,127.51956
2011-07-29 14:00:00,116.12556
2011-07-29 15:00:00,118.240135
2011-07-29 16:00:00,185.407
2011-07-29 17:00:00,365.58597
2011-07-29 18:00:00,328.19272
2011-07-29 19:00:00,236.89383
2011-07-29 20:00:00,192.66519
2011-07-29 21:00:00,187.47382
2011-07-29 22:00:00,152.38638
2011-07-29 23:00:00,119.15969
2011-07-30 00:00:00,80.87084
2011-07-30 01:00:00,63.045372
2011-07-30 02:00:00,53.851746
2011-07-30 03:00:00,33.72804
2011-07-30 04:00:00,13.0610075
2011-07-30 05:00:00,13.115962
2011-07-30 06:00:00,25.922028
2011-07-30 07:00:00,54.496326
2011-07-30 08:00:00,98.09116
2011-07-30 09:00:00,146.50378
2011-07-30 10:00:00,215.20857
2011-07-30 11:00:00,272.75592
2011-07-30 12:00:00,307.0643
2011-07-30 13:00:00,289.95935
2011-07-30 14:00:00,252.89572
2011-07-30 15:00:00,257.49365
2011-07-30 16:00:00,272.71213
2011-07-30 17:00:00,281.86115
2011-07-30 18:00:00,276.20142
2011-07-30 19:00:00,276.7283
2011-07-30 20:00:00,200.75876
2011-07-30 21:00:00,175.83487
2011-07-30 22:00:00,139.27202
2011-07-30 23:00:00,115.893684
2011-07-31 00:00:00,85.99395
2011-07-31 01:00:00,70.179344
2011-07-31 02:00:00,58.30134
2011-07-31 03:00:00,27.903683
2011-07-31 04:00:00,10.330225
2011-07-31 05:00:00,11.573292
2011-07-31 06:00:00,18.05295
2011-07-31 07:00:00,47.486572
2011-07-31 08:00:00,72.69565
2011-07-31 09:00:00,136.41873
2011-07-31 10:00:00,205.15384
2011-07-31 11:00:00,250.1732
2011-07-31 12:00:00,272.03857
2011-07-31 13:00:00,280.8031
2011-07-31 14:00:00,256.31638
2011-07-31 15:00:00,250.07248
2011-07-31 16:00:00,261.2773
2011-07-31 17:00:00,253.26674
2011-07-31 18:00:00,265.35968
2011-07-31 19:00:00,236.5528
2011-07-31 20:00:00,179.4172
2011-07-31 21:00:00,140.89378
2011-07-31 22:00:00,74.267685
2011-07-31 23:00:00,67.762474
2011-08-20 00:00:00,106.89557
2011-08-20 01:00:00,89.278046
2011-08-20 02:00:00,71.75971
2011-08-20 03:00:00,38.15741
2011-08-20 04:00:00,16.986305
2011-08-20 05:00:00,16.816425
2011-08-20 06:00:00,26.127455
2011-08-20 07:00:00,48.896587
2011-08-20 08:00:00,107.27615
2011-08-20 09:00:00,161.67204
2011-08-20 10:00:00,216.97792
2011-08-20 11:00:00,276.87354
2011-08-20 12:00:00,305.66635
2011-08-20 13:00:00,301.6776
2011-08-20 14:00:00,301.13803
2011-08-20 15:00:00,293.56165
2011-08-20 16:00:00,291.8848
2011-08-20 17:00:00,307.33145
2011-08-20 18:00:00,262.79623
2011-08-20 19:00:00,236.71169
2011-08-20 20:00:00,197.52126
2011-08-20 21:00:00,141.85779
2011-08-20 22:00:00,119.44089
2011-08-20 23:00:00,114.36185
2011-08-21 00:00:00,111.192924
2011-08-21 01:00:00,94.57741
2011-08-21 02:00:00,84.585266
2011-08-21 03:00:00,42.700245
2011-08-21 04:00:00,17.453156
2011-08-21 05:00:00,16.994566
2011-08-21 06:00:00,21.486673
2011-08-21 07:00:00,45.80307
2011-08-21 08:00:00,84.11312
2011-08-21 09:00:00,137.29488
2011-08-21 10:00:00,192.77272
2011-08-21 11:00:00,252.49042
2011-08-21 12:00:00,282.6999
2011-08-21 13:00:00,286.88336
2011-08-21 14:00:00,160.18697
2011-08-21 15:00:00,192.75389
2011-08-21 16:00:00,201.73595
2011-08-21 17:00:00,191.29279
2011-08-21 18:00:00,190.84421
2011-08-21 19:00:00,199.35686
2011-08-21 20:00:00,140.11589
2011-08-21 21:00:00,119.588455
2011-08-21 22:00:00,107.235565
2011-08-21 23:00:00,89.33355
2011-08-22 00:00:00,50.63744
2011-08-22 01:00:00,30.532604
2011-08-22 02:00:00,26.569683
2011-08-22 03:00:00,20.660654
2011-08-22 04:00:00,11.819943
2011-08-22 05:00:00,26.81338
2011-08-22 06:00:00,94.25226
2011-08-22 07:00:00,232.34032
2011-08-22 08:00:00,329.63446
2011-08-22 09:00:00,161.93199
2011-08-22 10:00:00,110.487915
2011-08-22 11:00:00,126.13573
2011-08-22 12:00:00,162.12833
2011-08-22 13:00:00,152.88382
2011-08-22 14:00:00,139.70644
2011-08-22 15:00:00,143.35567
2011-08-22 16:00:00,219.83752
2011-08-22 17:00:00,436.22482
2011-08-22 18:00:00,422.1484
2011-08-22 19:00:00,313.1175
2011-08-22 20:00:00,220.46095
2011-08-22 21:00:00,164.51268
2011-08-22 22:00:00,117.44678
2011-08-22 23:00:00,85.84136
2011-08-23 00:00:00,50.07707
2011-08-23 01:00:00,30.408009
2011-08-23 02:00:00,24.22632
2011-08-23 03:00:00,16.917065
2011-08-23 04:00:00,12.0802
2011-08-23 05:00:00,29.09463
2011-08-23 06:00:00,101.08773
2011-08-23 07:00:00,263.10266
2011-08-23 08:00:00,356.2388
2011-08-23 09:00:00,164.67848
2011-08-23 10:00:00,114.5679
2011-08-23 11:00:00,131.26099
2011-08-23 12:00:00,166.85437
2011-08-23 13:00:00,164.46387
2011-08-23 14:00:00,148.67395
2011-08-23 15:00:00,156.32655
2011-08-23 16:00:00,231.12665
2011-08-23 17:00:00,461.69843
2011-08-23 18:00:00,429.3179
2011-08-23 19:00:00,299.99548
2011-08-23 20:00:00,216.05818
2011-08-23 21:00:00,164.9304
2011-08-23 22:00:00,133.02979
2011-08-23 23:00:00,90.10681
2011-08-24 00:00:00,51.680183
2011-08-24 01:00:00,30.785027
2011-08-24 02:00:00,24.755571
2011-08-24 03:00:00,17.215424
2011-08-24 04:00:00,11.910217
2011-08-24 05:00:00,26.427637
2011-08-24 06:00:00,98.88571
2011-08-24 07:00:00,254.53891
2011-08-24 08:00:00,369.9354
2011-08-24 09:00:00,162.0916
2011-08-24 10:00:00,111.85368
2011-08-24 11:00:00,127.9538
2011-08-24 12:00:00,150.01955
2011-08-24 13:00:00,148.77925
2011-08-24 14:00:00,135.94716
2011-08-24 15:00:00,135.27142
2011-08-24 16:00:00,193.35841
2011-08-24 17:00:00,405.54483
2011-08-24 18:00:00,389.70074
2011-08-24 19:00:00,295.14072
2011-08-24 20:00:00,206.58984
2011-08-24 21:00:00,160.3282
2011-08-24 22:00:00,121.75663
2011-08-24 23:00:00,85.8581
2011-08-25 00:00:00,56.796448
2011-08-25 01:00:00,33.7359
2011-08-25 02:00:00,25.45352
2011-08-25 03:00:00,17.525557
2011-08-25 04:00:00,13.59802
2011-08-25 05:00:00,26.600245
2011-08-25 06:00:00,98.58162
2011-08-25 07:00:00,219.72147
2011-08-25 08:00:00,345.65735
2011-08-25 09:00:00,158.7656
2011-08-25 10:00:00,104.950264
2011-08-25 11:00:00,99.012886
2011-08-25 12:00:00,105.664764
2011-08-25 13:00:00,115.29757
2011-08-25 14:00:00,109.669754
2011-08-25 15:00:00,114.32816
2011-08-25 16:00:00,123.77364
2011-08-25 17:00:00,265.48352
2011-08-25 18:00:00,220.37071
2011-08-25 19:00:00,195.18138
2011-08-25 20:00:00,163.08908
2011-08-25 21:00:00,141.25655
2011-08-25 22:00:00,99.68238
2011-08-25 23:00:00,79.41618
2011-08-26 00:00:00,52.99166
2011-08-26 01:00:00,20.245575
2011-08-26 02:00:00,11.866867
2011-08-26 03:00:00,5.824585
2011-08-26 04:00:00,4.4956226
2011-08-26 05:00:00,15.326378
2011-08-26 06:00:00,60.563744
2011-08-26 07:00:00,199.03702
2011-08-26 08:00:00,332.17984
2011-08-26 09:00:00,158.50345
2011-08-26 10:00:00,105.48022
2011-08-26 11:00:00,128.33029
2011-08-26 12:00:00,149.21367
2011-08-26 13:00:00,151.54376
2011-08-26 14:00:00,130.63712
2011-08-26 15:00:00,147.22075
2011-08-26 16:00:00,207.15118
2011-08-26 17:00:00,309.06583
2011-08-26 18:00:00,274.26736
2011-08-26 19:00:00,170.01797
2011-08-26 20:00:00,139.51189
2011-08-26 21:00:00,112.95502
2011-08-26 22:00:00,88.959785
2011-08-26 23:00:00,76.865234
2011-08-27 00:00:00,74.38296
2011-08-27 01:00:00,62.63459
2011-08-27 02:00:00,50.983902
2011-08-27 03:00:00,26.862946
2011-08-27 04:00:00,8.879658
2011-08-27 05:00:00,7.9401765
2011-08-27 06:00:00,17.053942
2011-08-27 07:00:00,35.943043
2011-08-27 08:00:00,63.859787
2011-08-27 09:00:00,99.192696
2011-08-27 10:00:00,166.05995
2011-08-27 11:00:00,121.77737
2011-08-27 12:00:00,149.66844
2011-08-27 13:00:00,147.10251
2011-08-27 14:00:00,102.39563
2011-08-27 15:00:00,105.269264
2011-08-27 16:00:00,114.66539
2011-08-27 17:00:00,69.17821
2011-08-28 07:00:00,32.073185
2011-08-28 08:00:00,47.494648
2011-08-28 09:00:00,101.93699
2011-08-28 10:00:00,184.21472
2011-08-28 11:00:00,253.47533
2011-08-28 12:00:00,302.44815
2011-08-28 13:00:00,316.18088
2011-08-28 14:00:00,289.43097
2011-08-28 15:00:00,285.55133
2011-08-28 16:00:00,287.8487
2011-08-28 17:00:00,319.0022
2011-08-28 18:00:00,287.6762
2011-08-28 19:00:00,235.15677
2011-08-28 20:00:00,180.88882
2011-08-28 21:00:00,129.37738
2011-08-28 22:00:00,75.49724
2011-08-28 23:00:00,50.866325
2011-08-29 00:00:00,29.568281
2011-08-29 01:00:00,11.935836
2011-08-29 02:00:00,7.842904
2011-08-29 03:00:00,5.1040883
2011-08-29 04:00:00,4.386712
2011-08-29 05:00:00,17.738798
2011-08-29 06:00:00,66.48621
2011-08-29 07:00:00,224.69351
2011-08-29 08:00:00,322.42496
2011-08-29 09:00:00,142.48613
2011-08-29 10:00:00,74.71893
2011-08-29 11:00:00,98.59112
2011-08-29 12:00:00,141.67323
2011-08-29 13:00:00,137.45412
2011-08-29 14:00:00,122.26734
2011-08-29 15:00:00,131.94543
2011-08-29 16:00:00,208.25552
2011-08-29 17:00:00,408.71265
2011-08-29 18:00:00,400.5435
2011-08-29 19:00:00,297.38177
2011-08-29 20:00:00,200.17621
2011-08-29 21:00:00,145.48347
2011-08-29 22:00:00,87.00667
2011-08-29 23:00:00,54.526173
2011-08-30 00:00:00,28.765604
2011-08-30 01:00:00,11.54259
2011-08-30 02:00:00,7.7498
2011-08-30 03:00:00,5.417472
2011-08-30 04:00:00,4.9869733
2011-08-30 05:00:00,19.948387
2011-08-30 06:00:00,68.62971
2011-08-30 07:00:00,247.65375
2011-08-30 08:00:00,361.49585
2011-08-30 09:00:00,147.52005
2011-08-30 10:00:00,81.46522
2011-08-30 11:00:00,111.560936
2011-08-30 12:00:00,145.86725
2011-08-30 13:00:00,141.85406
2011-08-30 14:00:00,120.43535
2011-08-30 15:00:00,132.86832
2011-08-30 16:00:00,214.46413
2011-08-30 17:00:00,435.08392
2011-08-30 18:00:00,407.93942
2011-08-30 19:00:00,291.61975
2011-08-30 20:00:00,199.71428
2011-08-30 21:00:00,132.41104
2011-08-30 22:00:00,86.98583
2011-08-30 23:00:00,56.19418
2011-08-31 00:00:00,27.98166
2011-08-31 01:00:00,11.367825
2011-08-31 02:00:00,7.2723126
2011-08-31 03:00:00,4.9393635
2011-08-31 04:00:00,4.267541
2011-08-31 05:00:00,17.199165
2011-08-31 06:00:00,66.724655
2011-08-31 07:00:00,238.81886
2011-08-31 08:00:00,355.4072
2011-08-31 09:00:00,140.59013
2011-08-31 10:00:00,75.54689
2011-08-31 11:00:00,104.626884
2011-08-31 12:00:00,139.0657
2011-08-31 13:00:00,141.02824
2011-08-31 14:00:00,116.98595
2011-08-31 15:00:00,125.57503
2011-08-31 16:00:00,202.99916
2011-08-31 17:00:00,416.46576
2011-08-31 18:00:00,398.4883
2011-08-31 19:00:00,296.0599
2011-08-31 20:00:00,201.96703
2011-08-31 21:00:00,144.03389
2011-08-31 22:00:00,78.52633
2011-08-31 23:00:00,52.55469
2011-09-20 00:00:00,48.342712
2011-09-20 01:00:00,32.148186
2011-09-20 02:00:00,29.247908
2011-09-20 03:00:00,21.316557
2011-09-20 04:00:00,16.54726
2011-09-20 05:00:00,29.909311
2011-09-20 06:00:00,108.44387
2011-09-20 07:00:00,273.15906
2011-09-20 08:00:00,239.75887
2011-09-20 09:00:00,125.33497
2011-09-20 10:00:00,101.10205
2011-09-20 11:00:00,102.61849
2011-09-20 12:00:00,106.370445
2011-09-20 13:00:00,102.520134
2011-09-20 14:00:00,105.78703
2011-09-20 15:00:00,142.22322
2011-09-20 16:00:00,177.43002
2011-09-20 17:00:00,334.72128
2011-09-20 18:00:00,320.32373
2011-09-20 19:00:00,239.74002
2011-09-20 20:00:00,169.85204
2011-09-20 21:00:00,142.48529
2011-09-20 22:00:00,119.67455
2011-09-20 23:00:00,85.64949
2011-09-21 00:00:00,49.68394
2011-09-21 01:00:00,34.08468
2011-09-21 02:00:00,30.569258
2011-09-21 03:00:00,23.703606
2011-09-21 04:00:00,18.625204
2011-09-21 05:00:00,26.22589
2011-09-21 06:00:00,96.63285
2011-09-21 07:00:00,253.13068
2011-09-21 08:00:00,365.1356
2011-09-21 09:00:00,150.59439
2011-09-21 10:00:00,99.53264
2011-09-21 11:00:00,110.60325
2011-09-21 12:00:00,150.08162
2011-09-21 13:00:00,159.21684
2011-09-21 14:00:00,140.9178
2011-09-21 15:00:00,144.67859
2011-09-21 16:00:00,224.17609
2011-09-21 17:00:00,341.6862
2011-09-21 18:00:00,259.23065
2011-09-21 19:00:00,155.53502
2011-09-21 20:00:00,123.64552
2011-09-21 21:00:00,118.36808
2011-09-21 22:00:00,106.35933
2011-09-21 23:00:00,80.88537
2011-09-22 00:00:00,55.245125
2011-09-22 01:00:00,37.152767
2011-09-22 02:00:00,33.192715
2011-09-22 03:00:00,25.51373
2011-09-22 04:00:00,19.562666
2011-09-22 05:00:00,27.731222
2011-09-22 06:00:00,98.06365
2011-09-22 07:00:00,259.608
2011-09-22 08:00:00,363.4107
2011-09-22 09:00:00,166.83942
2011-09-22 10:00:00,110.07254
2011-09-22 11:00:00,110.926346
2011-09-22 12:00:00,139.78648
2011-09-22 13:00:00,134.466
2011-09-22 14:00:00,117.816734
2011-09-22 15:00:00,144.51581
2011-09-22 16:00:00,229.98044
2011-09-22 17:00:00,359.39612
2011-09-22 18:00:00,288.86505
2011-09-22 19:00:00,209.05934
2011-09-22 20:00:00,140.50299
2011-09-22 21:00:00,134.93877
2011-09-22 22:00:00,110.81037
2011-09-22 23:00:00,83.61128
2011-09-23 00:00:00,57.529037
2011-09-23 01:00:00,39.190514
2011-09-23 02:00:00,32.846764
2011-09-23 03:00:00,24.61932
2011-09-23 04:00:00,23.763294
2011-09-23 05:00:00,27.20008
2011-09-23 06:00:00,88.97255
2011-09-23 07:00:00,149.2994
2011-09-23 08:00:00,283.15472
2011-09-23 09:00:00,134.74956
2011-09-23 10:00:00,114.52171
2011-09-23 11:00:00,124.29555
2011-09-23 12:00:00,134.79073
2011-09-23 13:00:00,126.5015
2011-09-23 14:00:00,121.93819
2011-09-23 15:00:00,130.15224
2011-09-23 16:00:00,156.08302
2011-09-23 17:00:00,243.25703
2011-09-23 18:00:00,226.00089
2011-09-23 19:00:00,188.68877
2011-09-23 20:00:00,151.58897
2011-09-23 21:00:00,127.89477
2011-09-23 22:00:00,123.83625
2011-09-23 23:00:00,97.34492
2011-09-24 00:00:00,119.039055
2011-09-24 01:00:00,98.24946
2011-09-24 02:00:00,86.035706
2011-09-24 03:00:00,49.840908
2011-09-24 04:00:00,31.057165
2011-09-24 05:00:00,32.127834
2011-09-24 06:00:00,33.83488
2011-09-24 07:00:00,69.52698
2011-09-24 08:00:00,108.46865
2011-09-24 09:00:00,170.89877
2011-09-24 10:00:00,238.55716
2011-09-24 11:00:00,279.2245
2011-09-24 12:00:00,323.2838
2011-09-24 13:00:00,327.40295
2011-09-24 14:00:00,303.59494
2011-09-24 15:00:00,324.95337
2011-09-24 16:00:00,318.7882
2011-09-24 17:00:00,310.1302
2011-09-24 18:00:00,280.06546
2011-09-24 19:00:00,202.43591
2011-09-24 20:00:00,171.10023
2011-09-24 21:00:00,161.42969
2011-09-24 22:00:00,134.41492
2011-09-24 23:00:00,129.9671
2011-09-25 00:00:00,114.25541
2011-09-25 01:00:00,102.82445
2011-09-25 02:00:00,88.214584
2011-09-25 03:00:00,53.46022
2011-09-25 04:00:00,38.207382
2011-09-25 05:00:00,34.363632
2011-09-25 06:00:00,33.381996
2011-09-25 07:00:00,52.236073
2011-09-25 08:00:00,99.63413
2011-09-25 09:00:00,161.87071
2011-09-25 10:00:00,203.41734
2011-09-25 11:00:00,250.12996
2011-09-25 12:00:00,247.81287
2011-09-25 13:00:00,247.81578
2011-09-25 14:00:00,199.30383
2011-09-25 15:00:00,220.38142
2011-09-25 16:00:00,287.51392
2011-09-25 17:00:00,238.73581
2011-09-25 18:00:00,218.73418
2011-09-25 19:00:00,127.6247
2011-09-25 20:00:00,116.337135
2011-09-25 21:00:00,79.581924
2011-09-25 22:00:00,75.942505
2011-09-25 23:00:00,60.803436
2011-09-26 00:00:00,25.66837
2011-09-26 01:00:00,14.771125
2011-09-26 02:00:00,11.785084
2011-09-26 03:00:00,7.732793
2011-09-26 04:00:00,8.0646
2011-09-26 05:00:00,21.294518
2011-09-26 06:00:00,68.99545
2011-09-26 07:00:00,174.44269
2011-09-26 08:00:00,270.24857
2011-09-26 09:00:00,136.84766
2011-09-26 10:00:00,74.00475
2011-09-26 11:00:00,91.33703
2011-09-26 12:00:00,123.865616
2011-09-26 13:00:00,132.43257
2011-09-26 14:00:00,134.61714
2011-09-26 15:00:00,142.01903
2011-09-26 16:00:00,230.43092
2011-09-26 17:00:00,429.48468
2011-09-26 18:00:00,279.2709
2011-09-26 19:00:00,217.24055
2011-09-26 20:00:00,128.6842
2011-09-26 21:00:00,96.5494
2011-09-26 22:00:00,71.50541
2011-09-26 23:00:00,52.562767
2011-09-27 00:00:00,31.34371
2011-09-27 01:00:00,14.469711
2011-09-27 02:00:00,11.533028
2011-09-27 03:00:00,7.559375
2011-09-27 04:00:00,12.513772
2011-09-27 05:00:00,21.098358
2011-09-27 06:00:00,73.15614
2011-09-27 07:00:00,194.99994
2011-09-27 08:00:00,334.61615
2011-09-27 09:00:00,122.0591
2011-09-27 10:00:00,77.24936
2011-09-27 11:00:00,76.84151
2011-09-27 12:00:00,92.18225
2011-09-27 13:00:00,125.23793
2011-09-27 14:00:00,94.16731
2011-09-27 15:00:00,90.59729
2011-09-27 16:00:00,134.12413
2011-09-27 17:00:00,263.31384
2011-09-27 18:00:00,237.98239
2011-09-27 19:00:00,192.3826
2011-09-27 20:00:00,193.56126
2011-09-27 21:00:00,122.28138
2011-09-27 22:00:00,82.40103
2011-09-27 23:00:00,62.98025
2011-09-28 00:00:00,32.43357
2011-09-28 01:00:00,14.752358
2011-09-28 02:00:00,11.608671
2011-09-28 03:00:00,8.060629
2011-09-28 04:00:00,8.033335
2011-09-28 05:00:00,17.595884
2011-09-28 06:00:00,55.334957
2011-09-28 07:00:00,87.32088
2011-09-28 08:00:00,205.12025
2011-09-28 09:00:00,112.96288
2011-09-28 10:00:00,65.35344
2011-09-28 11:00:00,79.709595
2011-09-28 12:00:00,110.51244
2011-09-28 13:00:00,123.133286
2011-09-28 14:00:00,126.53968
2011-09-28 15:00:00,134.57097
2011-09-28 16:00:00,195.62132
2011-09-28 17:00:00,407.27295
2011-09-28 18:00:00,219.57687
2011-09-28 19:00:00,133.90016
2011-09-28 20:00:00,83.54458
2011-09-28 21:00:00,67.80281
2011-09-28 22:00:00,80.978775
2011-09-28 23:00:00,57.82402
2011-09-29 00:00:00,34.002583
2011-09-29 01:00:00,16.692438
2011-09-29 02:00:00,11.952488
2011-09-29 03:00:00,9.346061
2011-09-29 04:00:00,9.026604
2011-09-29 05:00:00,21.245735
2011-09-29 06:00:00,74.25845
2011-09-29 07:00:00,236.8249
2011-09-29 08:00:00,354.39734
2011-09-29 09:00:00,164.43874
2011-09-29 10:00:00,93.20524
2011-09-29 11:00:00,126.06494
2011-09-29 12:00:00,143.60551
2011-09-29 13:00:00,140.64522
2011-09-29 14:00:00,123.3109
2011-09-29 15:00:00,131.5878
2011-09-29 16:00:00,212.24373
2011-09-29 17:00:00,422.19495
2011-09-29 18:00:00,398.57773
2011-09-29 19:00:00,285.49658
2011-09-29 20:00:00,196.88379
2011-09-29 21:00:00,138.85448
2011-09-29 22:00:00,94.62231
2011-09-29 23:00:00,73.87972
2011-09-30 00:00:00,47.504677
2011-09-30 01:00:00,27.492296
2011-09-30 02:00:00,15.375965
2011-09-30 03:00:00,10.299285
2011-09-30 04:00:00,8.924431
2011-09-30 05:00:00,26.155138
2011-09-30 06:00:00,75.409096
2011-09-30 07:00:00,200.15555
2011-09-30 08:00:00,355.73175
2011-09-30 09:00:00,178.44872
2011-09-30 10:00:00,124.400856
2011-09-30 11:00:00,141.15228
2011-09-30 12:00:00,183.35468
2011-09-30 13:00:00,174.35027
2011-09-30 14:00:00,147.01064
2011-09-30 15:00:00,179.30443
2011-09-30 16:00:00,255.9929
2011-09-30 17:00:00,400.2293
2011-09-30 18:00:00,362.66675
2011-09-30 19:00:00,202.66624
2011-09-30 20:00:00,158.47452
2011-09-30 21:00:00,130.76837
2011-09-30 22:00:00,100.09573
2011-09-30 23:00:00,93.111916
2011-10-20 00:00:00,42.795776
2011-10-20 01:00:00,31.014227
2011-10-20 02:00:00,24.94398
2011-10-20 03:00:00,17.068983
2011-10-20 04:00:00,13.448002
2011-10-20 05:00:00,30.979956
2011-10-20 06:00:00,101.32255
2011-10-20 07:00:00,238.51074
2011-10-20 08:00:00,398.22107
2011-10-20 09:00:00,160.12747
2011-10-20 10:00:00,121.12831
2011-10-20 11:00:00,138.22713
2011-10-20 12:00:00,165.10501
