datetime,count
2011-07-22 07:00:00,293.45007
2011-07-22 08:00:00,389.85678
2011-07-22 09:00:00,179.29758
2011-07-22 10:00:00,127.89259
2011-07-22 11:00:00,157.98431
2011-07-22 12:00:00,184.54025
2011-07-22 13:00:00,169.2368
2011-07-22 14:00:00,154.6443
2011-07-22 15:00:00,175.87428
2011-07-22 16:00:00,211.66476
2011-07-22 17:00:00,408.40424
2011-07-22 18:00:00,396.8166
2011-07-22 19:00:00,305.7364
2011-07-22 20:00:00,244.12881
2011-07-22 21:00:00,224.36107
2011-07-22 22:00:00,193.91269
2011-07-22 23:00:00,151.5109
2011-07-23 00:00:00,122.210236
2011-07-23 01:00:00,102.23609
2011-07-23 02:00:00,81.67422
2011-07-23 03:00:00,50.43029
2011-07-23 04:00:00,34.710773
2011-07-23 05:00:00,27.985523
2011-07-23 06:00:00,47.316357
2011-07-23 07:00:00,88.36342
2011-07-23 08:00:00,139.1129
2011-07-23 09:00:00,197.69617
2011-07-23 10:00:00,273.57663
2011-07-23 11:00:00,299.32697
2011-07-23 12:00:00,310.90692
2011-07-23 13:00:00,296.01627
2011-07-23 14:00:00,286.01242
2011-07-23 15:00:00,278.64807
2011-07-23 16:00:00,276.5312
2011-07-23 17:00:00,274.15433
2011-07-23 18:00:00,284.15927
2011-07-23 19:00:00,267.3527
2011-07-23 20:00:00,246.65186
2011-07-23 21:00:00,235.07489
2011-07-23 22:00:00,204.73709
2011-07-23 23:00:00,153.91928
2011-07-24 00:00:00,133.05258
2011-07-24 01:00:00,106.95781
2011-07-24 02:00:00,90.05516
2011-07-24 03:00:00,51.475834
2011-07-24 04:00:00,35.844826
2011-07-24 05:00:00,27.697216
2011-07-24 06:00:00,46.139645
2011-07-24 07:00:00,81.207245
2011-07-24 08:00:00,114.89015
2011-07-24 09:00:00,181.96098
2011-07-24 10:00:00,265.2196
2011-07-24 11:00:00,302.7343
2011-07-24 12:00:00,334.87927
2011-07-24 13:00:00,336.40973
2011-07-24 14:00:00,314.82147
2011-07-24 15:00:00,296.51367
2011-07-24 16:00:00,299.25574
2011-07-24 17:00:00,314.82654
2011-07-24 18:00:00,306.35815
2011-07-24 19:00:00,285.7404
2011-07-24 20:00:00,260.27542
2011-07-24 21:00:00,206.28073
2011-07-24 22:00:00,152.18755
2011-07-24 23:00:00,114.32143
2011-07-25 00:00:00,65.34608
2011-07-25 01:00:00,43.364594
2011-07-25 02:00:00,32.379253
2011-07-25 03:00:00,25.490519
2011-07-25 04:00:00,23.92649
2011-07-25 05:00:00,30.59777
2011-07-25 06:00:00,104.44517
2011-07-25 07:00:00,296.49664
2011-07-25 08:00:00,384.76892
2011-07-25 09:00:00,162.04028
2011-07-25 10:00:00,107.83852
2011-07-25 11:00:00,139.65315
2011-07-25 12:00:00,174.07234
2011-07-25 13:00:00,139.65271
2011-07-25 14:00:00,111.87986
2011-07-25 15:00:00,115.1345
2011-07-25 16:00:00,171.90012
2011-07-25 17:00:00,385.21573
2011-07-25 18:00:00,401.8493
2011-07-25 19:00:00,322.6488
2011-07-25 20:00:00,255.40768
2011-07-25 21:00:00,174.74796
2011-07-25 22:00:00,134.93808
2011-07-25 23:00:00,81.245575
2011-07-26 00:00:00,37.26961
2011-07-26 01:00:00,14.948162
2011-07-26 02:00:00,8.939096
2011-07-26 03:00:00,5.372531
2011-07-26 04:00:00,5.2436876
2011-07-26 05:00:00,21.135738
2011-07-26 06:00:00,72.41129
2011-07-26 07:00:00,249.5719
2011-07-26 08:00:00,380.29602
2011-07-26 09:00:00,166.01837
2011-07-26 10:00:00,81.95167
2011-07-26 11:00:00,113.92584
2011-07-26 12:00:00,143.41522
2011-07-26 13:00:00,137.33665
2011-07-26 14:00:00,105.052155
2011-07-26 15:00:00,126.910545
2011-07-26 16:00:00,201.09138
2011-07-26 17:00:00,443.47153
2011-07-26 18:00:00,435.44833
2011-07-26 19:00:00,324.0003
2011-07-26 20:00:00,221.97748
2011-07-26 21:00:00,194.59802
2011-07-26 22:00:00,133.1467
2011-07-26 23:00:00,62.693058
2011-07-27 00:00:00,32.278957
2011-07-27 01:00:00,15.764932
2011-07-27 02:00:00,7.240688
2011-07-27 03:00:00,4.5438576
2011-07-27 04:00:00,4.8770876
2011-07-27 05:00:00,24.620413
2011-07-27 06:00:00,76.201584
2011-07-27 07:00:00,250.976
2011-07-27 08:00:00,390.58966
2011-07-27 09:00:00,168.053
2011-07-27 10:00:00,80.99197
2011-07-27 11:00:00,119.637436
2011-07-27 12:00:00,147.59674
2011-07-27 13:00:00,136.90135
2011-07-27 14:00:00,126.66291
2011-07-27 15:00:00,132.02385
2011-07-27 16:00:00,211.5426
2011-07-27 17:00:00,453.49283
2011-07-27 18:00:00,442.89786
2011-07-27 19:00:00,331.3339
2011-07-27 20:00:00,229.31944
2011-07-27 21:00:00,187.70349
2011-07-27 22:00:00,134.36472
2011-07-27 23:00:00,71.00123
2011-07-28 00:00:00,39.61972
2011-07-28 01:00:00,16.437183
2011-07-28 02:00:00,9.286662
2011-07-28 03:00:00,4.676352
2011-07-28 04:00:00,5.0763903
2011-07-28 05:00:00,24.046503
2011-07-28 06:00:00,73.40403
2011-07-28 07:00:00,233.11351
2011-07-28 08:00:00,375.28787
2011-07-28 09:00:00,159.94688
2011-07-28 10:00:00,77.3634
2011-07-28 11:00:00,94.98323
2011-07-28 12:00:00,125.41809
2011-07-28 13:00:00,122.27688
2011-07-28 14:00:00,95.33034
2011-07-28 15:00:00,116.578735
2011-07-28 16:00:00,196.54863
2011-07-28 17:00:00,403.05524
2011-07-28 18:00:00,377.61078
2011-07-28 19:00:00,300.00327
2011-07-28 20:00:00,202.96721
2011-07-28 21:00:00,158.07594
2011-07-28 22:00:00,109.4365
2011-07-28 23:00:00,77.10326
2011-07-29 00:00:00,44.85072
2011-07-29 01:00:00,25.229599
2011-07-29 02:00:00,15.199886
2011-07-29 03:00:00,5.89424
2011-07-29 04:00:00,6.1261287
2011-07-29 05:00:00,22.66552
2011-07-29 06:00:00,68.07163
2011-07-29 07:00:00,218.26955
2011-07-29 08:00:00,345.78134
2011-07-29 09:00:00,146.3755
2011-07-29 10:00:00,98.82266
2011-07-29 11:00:00,134.07495
2011-07-29 12:00:00,133.06392
2011-07-29 13:00:00,132.98862
2011-07-29 14:00:00,122.994286
2011-07-29 15:00:00,125.32086
2011-07-29 16:00:00,169.63123
2011-07-29 17:00:00,376.60153
2011-07-29 18:00:00,328.4295
2011-07-29 19:00:00,243.9891
2011-07-29 20:00:00,198.39116
2011-07-29 21:00:00,182.83148
2011-07-29 22:00:00,153.53152
2011-07-29 23:00:00,110.250885
2011-07-30 00:00:00,81.13537
2011-07-30 01:00:00,65.41321
2011-07-30 02:00:00,54.168842
2011-07-30 03:00:00,28.360975
2011-07-30 04:00:00,11.428425
2011-07-30 05:00:00,8.981382
2011-07-30 06:00:00,20.093307
2011-07-30 07:00:00,49.724144
2011-07-30 08:00:00,92.85059
2011-07-30 09:00:00,153.40479
2011-07-30 10:00:00,211.5812
2011-07-30 11:00:00,271.1854
2011-07-30 12:00:00,315.91602
2011-07-30 13:00:00,284.15933
2011-07-30 14:00:00,251.90576
2011-07-30 15:00:00,251.5393
2011-07-30 16:00:00,282.99704
2011-07-30 17:00:00,294.0647
2011-07-30 18:00:00,288.16068
2011-07-30 19:00:00,297.6025
2011-07-30 20:00:00,195.4789
2011-07-30 21:00:00,175.48703
2011-07-30 22:00:00,144.31915
2011-07-30 23:00:00,118.85652
2011-07-31 00:00:00,81.86332
2011-07-31 01:00:00,68.97998
2011-07-31 02:00:00,58.52319
2011-07-31 03:00:00,23.943737
2011-07-31 04:00:00,10.807051
2011-07-31 05:00:00,10.032804
2011-07-31 06:00:00,16.586872
2011-07-31 07:00:00,48.542778
2011-07-31 08:00:00,73.298874
2011-07-31 09:00:00,144.71515
2011-07-31 10:00:00,209.17436
2011-07-31 11:00:00,259.29507
2011-07-31 12:00:00,289.91138
2011-07-31 13:00:00,280.8682
2011-07-31 14:00:00,267.5847
2011-07-31 15:00:00,258.00488
2011-07-31 16:00:00,261.68982
2011-07-31 17:00:00,283.31442
2011-07-31 18:00:00,269.90207
2011-07-31 19:00:00,203.67952
2011-07-31 20:00:00,172.9257
2011-07-31 21:00:00,144.00984
2011-07-31 22:00:00,82.85857
2011-07-31 23:00:00,59.7691
2011-08-20 00:00:00,106.922066
2011-08-20 01:00:00,89.4651
2011-08-20 02:00:00,71.42507
2011-08-20 03:00:00,39.264656
2011-08-20 04:00:00,22.545244
2011-08-20 05:00:00,19.074577
2011-08-20 06:00:00,26.133686
2011-08-20 07:00:00,47.49163
2011-08-20 08:00:00,108.18634
2011-08-20 09:00:00,173.59041
2011-08-20 10:00:00,228.4563
2011-08-20 11:00:00,291.78802
2011-08-20 12:00:00,311.60318
2011-08-20 13:00:00,302.70993
2011-08-20 14:00:00,312.26392
2011-08-20 15:00:00,301.34048
2011-08-20 16:00:00,309.13202
2011-08-20 17:00:00,310.80576
2011-08-20 18:00:00,275.25488
2011-08-20 19:00:00,225.35129
2011-08-20 20:00:00,187.2248
2011-08-20 21:00:00,164.01842
2011-08-20 22:00:00,131.14653
2011-08-20 23:00:00,119.138855
2011-08-21 00:00:00,112.25984
2011-08-21 01:00:00,94.11261
2011-08-21 02:00:00,82.51276
2011-08-21 03:00:00,44.477318
2011-08-21 04:00:00,21.9349
2011-08-21 05:00:00,17.066383
2011-08-21 06:00:00,19.92255
2011-08-21 07:00:00,47.34421
2011-08-21 08:00:00,85.40314
2011-08-21 09:00:00,141.5288
2011-08-21 10:00:00,190.26184
2011-08-21 11:00:00,252.66687
2011-08-21 12:00:00,295.95355
2011-08-21 13:00:00,299.35968
2011-08-21 14:00:00,177.45036
2011-08-21 15:00:00,198.30008
2011-08-21 16:00:00,204.79294
2011-08-21 17:00:00,174.66669
2011-08-21 18:00:00,169.90533
2011-08-21 19:00:00,187.89343
2011-08-21 20:00:00,151.52954
2011-08-21 21:00:00,138.56412
2011-08-21 22:00:00,109.594734
2011-08-21 23:00:00,93.779945
2011-08-22 00:00:00,48.356125
2011-08-22 01:00:00,29.664534
2011-08-22 02:00:00,23.543165
2011-08-22 03:00:00,21.756739
2011-08-22 04:00:00,14.572601
2011-08-22 05:00:00,24.765268
2011-08-22 06:00:00,96.32516
2011-08-22 07:00:00,242.67102
2011-08-22 08:00:00,340.44702
2011-08-22 09:00:00,174.35062
2011-08-22 10:00:00,109.53317
2011-08-22 11:00:00,132.41614
2011-08-22 12:00:00,169.39293
2011-08-22 13:00:00,159.53073
2011-08-22 14:00:00,149.2689
2011-08-22 15:00:00,155.40154
2011-08-22 16:00:00,224.81952
2011-08-22 17:00:00,455.85513
2011-08-22 18:00:00,449.34796
2011-08-22 19:00:00,328.78506
2011-08-22 20:00:00,237.4133
2011-08-22 21:00:00,182.44168
2011-08-22 22:00:00,125.80356
2011-08-22 23:00:00,89.02468
2011-08-23 00:00:00,47.421684
2011-08-23 01:00:00,28.56674
2011-08-23 02:00:00,22.220356
2011-08-23 03:00:00,16.459522
2011-08-23 04:00:00,14.678583
2011-08-23 05:00:00,28.967041
2011-08-23 06:00:00,98.88272
2011-08-23 07:00:00,264.4954
2011-08-23 08:00:00,384.38388
2011-08-23 09:00:00,180.98308
2011-08-23 10:00:00,114.59023
2011-08-23 11:00:00,136.24312
2011-08-23 12:00:00,179.71234
2011-08-23 13:00:00,179.94405
2011-08-23 14:00:00,166.16193
2011-08-23 15:00:00,167.8593
2011-08-23 16:00:00,239.6359
2011-08-23 17:00:00,471.4583
2011-08-23 18:00:00,455.94672
2011-08-23 19:00:00,303.60345
2011-08-23 20:00:00,219.77374
2011-08-23 21:00:00,176.8053
2011-08-23 22:00:00,138.96564
2011-08-23 23:00:00,91.66738
2011-08-24 00:00:00,50.295563
2011-08-24 01:00:00,29.43218
2011-08-24 02:00:00,22.695852
2011-08-24 03:00:00,17.540783
2011-08-24 04:00:00,15.134876
2011-08-24 05:00:00,28.140265
2011-08-24 06:00:00,100.67386
2011-08-24 07:00:00,256.12958
2011-08-24 08:00:00,383.4381
2011-08-24 09:00:00,184.16911
2011-08-24 10:00:00,113.58243
2011-08-24 11:00:00,137.32362
2011-08-24 12:00:00,159.21837
2011-08-24 13:00:00,158.63968
2011-08-24 14:00:00,143.137
2011-08-24 15:00:00,147.65242
2011-08-24 16:00:00,200.49496
2011-08-24 17:00:00,424.06375
2011-08-24 18:00:00,417.1641
2011-08-24 19:00:00,315.38483
2011-08-24 20:00:00,219.96907
2011-08-24 21:00:00,177.93983
2011-08-24 22:00:00,125.181816
2011-08-24 23:00:00,91.940575
2011-08-25 00:00:00,52.01143
2011-08-25 01:00:00,30.857397
2011-08-25 02:00:00,20.985058
2011-08-25 03:00:00,17.22
2011-08-25 04:00:00,15.050322
2011-08-25 05:00:00,26.949726
2011-08-25 06:00:00,98.35325
2011-08-25 07:00:00,237.28516
2011-08-25 08:00:00,368.32922
2011-08-25 09:00:00,173.76114
2011-08-25 10:00:00,108.94453
2011-08-25 11:00:00,99.53202
2011-08-25 12:00:00,111.118515
2011-08-25 13:00:00,104.63611
2011-08-25 14:00:00,96.17882
2011-08-25 15:00:00,110.59387
2011-08-25 16:00:00,143.69478
2011-08-25 17:00:00,269.09964
2011-08-25 18:00:00,225.60493
2011-08-25 19:00:00,180.13336
2011-08-25 20:00:00,170.33119
2011-08-25 21:00:00,151.29277
2011-08-25 22:00:00,102.05509
2011-08-25 23:00:00,86.365456
2011-08-26 00:00:00,48.476772
2011-08-26 01:00:00,19.279764
2011-08-26 02:00:00,10.946074
2011-08-26 03:00:00,5.749076
2011-08-26 04:00:00,5.0287023
2011-08-26 05:00:00,17.31702
2011-08-26 06:00:00,60.85788
2011-08-26 07:00:00,203.77884
2011-08-26 08:00:00,326.3127
2011-08-26 09:00:00,166.8443
2011-08-26 10:00:00,106.93565
2011-08-26 11:00:00,129.06123
2011-08-26 12:00:00,143.52586
2011-08-26 13:00:00,165.5639
2011-08-26 14:00:00,121.81267
2011-08-26 15:00:00,141.1046
2011-08-26 16:00:00,189.67715
2011-08-26 17:00:00,280.8806
2011-08-26 18:00:00,254.84647
2011-08-26 19:00:00,184.34886
2011-08-26 20:00:00,155.24384
2011-08-26 21:00:00,134.08363
2011-08-26 22:00:00,115.9409
2011-08-26 23:00:00,84.17865
2011-08-27 00:00:00,73.96001
2011-08-27 01:00:00,64.11361
2011-08-27 02:00:00,49.93695
2011-08-27 03:00:00,23.59833
2011-08-27 04:00:00,8.749446
2011-08-27 05:00:00,7.315714
2011-08-27 06:00:00,14.179108
2011-08-27 07:00:00,33.054714
2011-08-27 08:00:00,66.34839
2011-08-27 09:00:00,92.314926
2011-08-27 10:00:00,171.5115
2011-08-27 11:00:00,127.93955
2011-08-27 12:00:00,164.42531
2011-08-27 13:00:00,155.64859
2011-08-27 14:00:00,126.47293
2011-08-27 15:00:00,133.23192
2011-08-27 16:00:00,128.84636
2011-08-27 17:00:00,98.898735
2011-08-28 07:00:00,32.560143
2011-08-28 08:00:00,52.32128
2011-08-28 09:00:00,126.99351
2011-08-28 10:00:00,188.02905
2011-08-28 11:00:00,256.5804
2011-08-28 12:00:00,303.9269
2011-08-28 13:00:00,329.59332
2011-08-28 14:00:00,298.3824
2011-08-28 15:00:00,296.0472
2011-08-28 16:00:00,292.4157
2011-08-28 17:00:00,329.54428
2011-08-28 18:00:00,299.36844
2011-08-28 19:00:00,238.8711
2011-08-28 20:00:00,188.01813
2011-08-28 21:00:00,139.45001
2011-08-28 22:00:00,86.11759
2011-08-28 23:00:00,57.49569
2011-08-29 00:00:00,28.791098
2011-08-29 01:00:00,12.801293
2011-08-29 02:00:00,7.309229
2011-08-29 03:00:00,5.104515
2011-08-29 04:00:00,4.460603
2011-08-29 05:00:00,18.118435
2011-08-29 06:00:00,67.91911
2011-08-29 07:00:00,227.59895
2011-08-29 08:00:00,339.05652
2011-08-29 09:00:00,156.93208
2011-08-29 10:00:00,78.62551
2011-08-29 11:00:00,104.45661
2011-08-29 12:00:00,146.16624
2011-08-29 13:00:00,145.66818
2011-08-29 14:00:00,130.80696
2011-08-29 15:00:00,141.63454
2011-08-29 16:00:00,209.9011
2011-08-29 17:00:00,437.97775
2011-08-29 18:00:00,414.65396
2011-08-29 19:00:00,295.10266
2011-08-29 20:00:00,206.61893
2011-08-29 21:00:00,164.8515
2011-08-29 22:00:00,102.908554
2011-08-29 23:00:00,58.211994
2011-08-30 00:00:00,29.376633
2011-08-30 01:00:00,12.403367
2011-08-30 02:00:00,8.066761
2011-08-30 03:00:00,4.824276
2011-08-30 04:00:00,4.9063096
2011-08-30 05:00:00,20.155165
2011-08-30 06:00:00,69.30924
2011-08-30 07:00:00,244.84967
2011-08-30 08:00:00,386.27905
2011-08-30 09:00:00,160.16684
2011-08-30 10:00:00,81.438484
2011-08-30 11:00:00,118.262985
2011-08-30 12:00:00,157.10997
2011-08-30 13:00:00,153.05466
2011-08-30 14:00:00,136.81517
2011-08-30 15:00:00,141.48483
2011-08-30 16:00:00,214.12418
2011-08-30 17:00:00,447.87546
2011-08-30 18:00:00,416.661
2011-08-30 19:00:00,296.55118
2011-08-30 20:00:00,207.79558
2011-08-30 21:00:00,148.57957
2011-08-30 22:00:00,98.0055
2011-08-30 23:00:00,60.043938
2011-08-31 00:00:00,27.761002
2011-08-31 01:00:00,12.153423
2011-08-31 02:00:00,7.5929537
2011-08-31 03:00:00,4.878482
2011-08-31 04:00:00,4.671692
2011-08-31 05:00:00,19.94294
2011-08-31 06:00:00,67.5686
2011-08-31 07:00:00,232.6861
2011-08-31 08:00:00,369.85168
2011-08-31 09:00:00,163.6575
2011-08-31 10:00:00,79.91555
2011-08-31 11:00:00,116.55272
2011-08-31 12:00:00,149.58383
2011-08-31 13:00:00,151.72717
2011-08-31 14:00:00,132.52283
2011-08-31 15:00:00,136.33322
2011-08-31 16:00:00,203.21796
2011-08-31 17:00:00,442.59247
2011-08-31 18:00:00,412.556
2011-08-31 19:00:00,301.18018
2011-08-31 20:00:00,209.89572
2011-08-31 21:00:00,169.92316
2011-08-31 22:00:00,94.40627
2011-08-31 23:00:00,56.671318
2011-09-20 00:00:00,49.283504
2011-09-20 01:00:00,32.661
2011-09-20 02:00:00,28.960348
2011-09-20 03:00:00,24.428312
2011-09-20 04:00:00,21.827785
2011-09-20 05:00:00,31.433043
2011-09-20 06:00:00,105.29451
2011-09-20 07:00:00,282.23425
2011-09-20 08:00:00,230.04039
2011-09-20 09:00:00,125.4095
2011-09-20 10:00:00,106.11731
2011-09-20 11:00:00,109.11305
2011-09-20 12:00:00,102.33222
2011-09-20 13:00:00,89.31108
2011-09-20 14:00:00,100.15135
2011-09-20 15:00:00,129.08525
2011-09-20 16:00:00,156.5535
2011-09-20 17:00:00,297.46228
2011-09-20 18:00:00,286.46085
2011-09-20 19:00:00,217.4598
2011-09-20 20:00:00,167.31076
2011-09-20 21:00:00,144.06328
2011-09-20 22:00:00,127.571045
2011-09-20 23:00:00,90.91996
2011-09-21 00:00:00,47.362415
2011-09-21 01:00:00,32.584114
2011-09-21 02:00:00,28.815022
2011-09-21 03:00:00,26.811808
2011-09-21 04:00:00,23.7051
2011-09-21 05:00:00,24.487583
2011-09-21 06:00:00,95.47417
2011-09-21 07:00:00,252.09406
2011-09-21 08:00:00,354.1062
2011-09-21 09:00:00,154.35417
2011-09-21 10:00:00,94.97864
2011-09-21 11:00:00,124.659
2011-09-21 12:00:00,143.45772
2011-09-21 13:00:00,159.15433
2011-09-21 14:00:00,135.47697
2011-09-21 15:00:00,140.70761
2011-09-21 16:00:00,221.66768
2011-09-21 17:00:00,339.46417
2011-09-21 18:00:00,232.37207
2011-09-21 19:00:00,165.69435
2011-09-21 20:00:00,135.7082
2011-09-21 21:00:00,119.51384
2011-09-21 22:00:00,107.42758
2011-09-21 23:00:00,85.23231
2011-09-22 00:00:00,54.254406
2011-09-22 01:00:00,37.44215
2011-09-22 02:00:00,32.924236
2011-09-22 03:00:00,28.475126
2011-09-22 04:00:00,25.677914
2011-09-22 05:00:00,29.611088
2011-09-22 06:00:00,94.26838
2011-09-22 07:00:00,269.35263
2011-09-22 08:00:00,353.0298
2011-09-22 09:00:00,163.81255
2011-09-22 10:00:00,105.360214
2011-09-22 11:00:00,112.95195
2011-09-22 12:00:00,139.26541
2011-09-22 13:00:00,120.88941
2011-09-22 14:00:00,103.484634
2011-09-22 15:00:00,131.8688
2011-09-22 16:00:00,218.84137
2011-09-22 17:00:00,317.46582
2011-09-22 18:00:00,255.1231
2011-09-22 19:00:00,202.92183
2011-09-22 20:00:00,129.53491
2011-09-22 21:00:00,130.76898
2011-09-22 22:00:00,111.48244
2011-09-22 23:00:00,89.45325
2011-09-23 00:00:00,58.360023
2011-09-23 01:00:00,38.744026
2011-09-23 02:00:00,33.11044
2011-09-23 03:00:00,27.698677
2011-09-23 04:00:00,31.457298
2011-09-23 05:00:00,26.227188
2011-09-23 06:00:00,84.921646
2011-09-23 07:00:00,147.77194
2011-09-23 08:00:00,263.9525
2011-09-23 09:00:00,125.62674
2011-09-23 10:00:00,96.608635
2011-09-23 11:00:00,106.48333
2011-09-23 12:00:00,129.46005
2011-09-23 13:00:00,123.280045
2011-09-23 14:00:00,131.47621
2011-09-23 15:00:00,142.00224
2011-09-23 16:00:00,161.3823
2011-09-23 17:00:00,237.46834
2011-09-23 18:00:00,231.23184
2011-09-23 19:00:00,190.91516
2011-09-23 20:00:00,158.18166
2011-09-23 21:00:00,132.99312
2011-09-23 22:00:00,131.5454
2011-09-23 23:00:00,106.03412
2011-09-24 00:00:00,117.69504
2011-09-24 01:00:00,100.69678
2011-09-24 02:00:00,84.03222
2011-09-24 03:00:00,54.109013
2011-09-24 04:00:00,36.54119
2011-09-24 05:00:00,30.533806
2011-09-24 06:00:00,37.058464
2011-09-24 07:00:00,66.44721
2011-09-24 08:00:00,100.8362
2011-09-24 09:00:00,178.99979
2011-09-24 10:00:00,245.43063
2011-09-24 11:00:00,283.5568
2011-09-24 12:00:00,304.1944
2011-09-24 13:00:00,321.58228
2011-09-24 14:00:00,301.62854
2011-09-24 15:00:00,317.15723
2011-09-24 16:00:00,294.41867
2011-09-24 17:00:00,297.4164
2011-09-24 18:00:00,257.02002
2011-09-24 19:00:00,202.25381
2011-09-24 20:00:00,167.70036
2011-09-24 21:00:00,169.32771
2011-09-24 22:00:00,141.65816
2011-09-24 23:00:00,125.510544
2011-09-25 00:00:00,117.67045
2011-09-25 01:00:00,106.10359
2011-09-25 02:00:00,89.0199
2011-09-25 03:00:00,62.37638
2011-09-25 04:00:00,42.360176
2011-09-25 05:00:00,32.681587
2011-09-25 06:00:00,35.75908
2011-09-25 07:00:00,56.51983
2011-09-25 08:00:00,105.966934
2011-09-25 09:00:00,172.22676
2011-09-25 10:00:00,218.26569
2011-09-25 11:00:00,250.68196
2011-09-25 12:00:00,268.6182
2011-09-25 13:00:00,239.35559
2011-09-25 14:00:00,197.6128
2011-09-25 15:00:00,210.03766
2011-09-25 16:00:00,257.0808
2011-09-25 17:00:00,206.64691
2011-09-25 18:00:00,186.9539
2011-09-25 19:00:00,133.40913
2011-09-25 20:00:00,115.00497
2011-09-25 21:00:00,107.36146
2011-09-25 22:00:00,79.893196
2011-09-25 23:00:00,65.211586
2011-09-26 00:00:00,26.262833
2011-09-26 01:00:00,14.303358
2011-09-26 02:00:00,10.090299
2011-09-26 03:00:00,6.9725657
2011-09-26 04:00:00,7.0559545
2011-09-26 05:00:00,16.488932
2011-09-26 06:00:00,64.19024
2011-09-26 07:00:00,178.36288
2011-09-26 08:00:00,269.7138
2011-09-26 09:00:00,132.11693
2011-09-26 10:00:00,68.1076
2011-09-26 11:00:00,93.90425
2011-09-26 12:00:00,102.08022
2011-09-26 13:00:00,103.72816
2011-09-26 14:00:00,123.59792
2011-09-26 15:00:00,141.64903
2011-09-26 16:00:00,208.67166
2011-09-26 17:00:00,400.79242
2011-09-26 18:00:00,263.79156
2011-09-26 19:00:00,195.60382
2011-09-26 20:00:00,122.25888
2011-09-26 21:00:00,93.50185
2011-09-26 22:00:00,75.186005
2011-09-26 23:00:00,52.229225
2011-09-27 00:00:00,31.102125
2011-09-27 01:00:00,16.00529
2011-09-27 02:00:00,10.822002
2011-09-27 03:00:00,7.1717343
2011-09-27 04:00:00,11.269155
2011-09-27 05:00:00,18.721228
2011-09-27 06:00:00,66.42104
2011-09-27 07:00:00,197.18187
2011-09-27 08:00:00,311.96924
2011-09-27 09:00:00,118.154495
2011-09-27 10:00:00,63.72364
2011-09-27 11:00:00,73.74629
2011-09-27 12:00:00,86.55783
2011-09-27 13:00:00,114.3698
2011-09-27 14:00:00,81.83411
2011-09-27 15:00:00,79.95234
2011-09-27 16:00:00,133.81862
2011-09-27 17:00:00,255.34216
2011-09-27 18:00:00,241.56369
2011-09-27 19:00:00,190.202
2011-09-27 20:00:00,155.11769
2011-09-27 21:00:00,123.16004
2011-09-27 22:00:00,91.54517
2011-09-27 23:00:00,64.26457
2011-09-28 00:00:00,33.291492
2011-09-28 01:00:00,15.212958
2011-09-28 02:00:00,10.487953
2011-09-28 03:00:00,7.6990995
2011-09-28 04:00:00,7.2933736
2011-09-28 05:00:00,18.834879
2011-09-28 06:00:00,43.06424
2011-09-28 07:00:00,81.06903
2011-09-28 08:00:00,188.55586
2011-09-28 09:00:00,91.10039
2011-09-28 10:00:00,56.350113
2011-09-28 11:00:00,78.43957
2011-09-28 12:00:00,90.4949
2011-09-28 13:00:00,110.59457
2011-09-28 14:00:00,133.62071
2011-09-28 15:00:00,122.42419
2011-09-28 16:00:00,192.28467
2011-09-28 17:00:00,394.79083
2011-09-28 18:00:00,200.64243
2011-09-28 19:00:00,135.43051
2011-09-28 20:00:00,90.00815
2011-09-28 21:00:00,79.16318
2011-09-28 22:00:00,91.92647
2011-09-28 23:00:00,59.901352
2011-09-29 00:00:00,33.69195
2011-09-29 01:00:00,14.962301
2011-09-29 02:00:00,10.533633
2011-09-29 03:00:00,8.88942
2011-09-29 04:00:00,7.913925
2011-09-29 05:00:00,23.62585
2011-09-29 06:00:00,76.39851
2011-09-29 07:00:00,235.38005
2011-09-29 08:00:00,364.42422
2011-09-29 09:00:00,178.81985
2011-09-29 10:00:00,94.204796
2011-09-29 11:00:00,131.7131
2011-09-29 12:00:00,156.79736
2011-09-29 13:00:00,155.55226
2011-09-29 14:00:00,141.41156
2011-09-29 15:00:00,148.06784
2011-09-29 16:00:00,211.68243
2011-09-29 17:00:00,421.0492
2011-09-29 18:00:00,420.60043
2011-09-29 19:00:00,301.21707
2011-09-29 20:00:00,209.33633
2011-09-29 21:00:00,156.37483
2011-09-29 22:00:00,106.83167
2011-09-29 23:00:00,72.65645
2011-09-30 00:00:00,48.546337
2011-09-30 01:00:00,27.501019
2011-09-30 02:00:00,16.852058
2011-09-30 03:00:00,9.905778
2011-09-30 04:00:00,8.787948
2011-09-30 05:00:00,25.346949
2011-09-30 06:00:00,72.17249
2011-09-30 07:00:00,214.37044
2011-09-30 08:00:00,368.18695
2011-09-30 09:00:00,193.18886
2011-09-30 10:00:00,130.48174
2011-09-30 11:00:00,157.82266
2011-09-30 12:00:00,188.45114
2011-09-30 13:00:00,177.47224
2011-09-30 14:00:00,162.91881
2011-09-30 15:00:00,172.11201
2011-09-30 16:00:00,267.11783
2011-09-30 17:00:00,412.31982
2011-09-30 18:00:00,352.33148
2011-09-30 19:00:00,209.94623
2011-09-30 20:00:00,165.50671
2011-09-30 21:00:00,141.20195
2011-09-30 22:00:00,114.607025
2011-09-30 23:00:00,96.9854
2011-10-20 00:00:00,40.64521
2011-10-20 01:00:00,28.519367
2011-10-20 02:00:00,21.666504
2011-10-20 03:00:00,16.961447
2011-10-20 04:00:00,14.900612
