datetime,count
2011-07-24 00:00:00,135.8626
2011-07-24 01:00:00,111.59062
2011-07-24 02:00:00,99.80772
2011-07-24 03:00:00,57.870686
2011-07-24 04:00:00,36.959217
2011-07-24 05:00:00,30.724522
2011-07-24 06:00:00,37.861095
2011-07-24 07:00:00,70.52874
2011-07-24 08:00:00,115.26938
2011-07-24 09:00:00,181.37798
2011-07-24 10:00:00,260.40137
2011-07-24 11:00:00,308.31754
2011-07-24 12:00:00,324.26727
2011-07-24 13:00:00,339.15704
2011-07-24 14:00:00,320.9408
2011-07-24 15:00:00,310.8693
2011-07-24 16:00:00,306.70587
2011-07-24 17:00:00,297.88773
2011-07-24 18:00:00,296.04572
2011-07-24 19:00:00,291.71844
2011-07-24 20:00:00,262.59036
2011-07-24 21:00:00,209.70392
2011-07-24 22:00:00,154.05737
2011-07-24 23:00:00,115.14063
2011-07-25 00:00:00,65.37288
2011-07-25 01:00:00,47.072464
2011-07-25 02:00:00,36.191345
2011-07-25 03:00:00,28.226524
2011-07-25 04:00:00,26.624506
2011-07-25 05:00:00,33.900753
2011-07-25 06:00:00,107.01355
2011-07-25 07:00:00,276.3975
2011-07-25 08:00:00,378.18082
2011-07-25 09:00:00,168.69563
2011-07-25 10:00:00,109.04964
2011-07-25 11:00:00,137.95052
2011-07-25 12:00:00,171.24496
2011-07-25 13:00:00,148.40976
2011-07-25 14:00:00,118.03007
2011-07-25 15:00:00,114.88144
2011-07-25 16:00:00,172.82103
2011-07-25 17:00:00,396.232
2011-07-25 18:00:00,391.94382
2011-07-25 19:00:00,313.10248
2011-07-25 20:00:00,242.60086
2011-07-25 21:00:00,170.49974
2011-07-25 22:00:00,127.20253
2011-07-25 23:00:00,76.436
2011-07-26 00:00:00,36.831
2011-07-26 01:00:00,15.223747
2011-07-26 02:00:00,9.334888
2011-07-26 03:00:00,5.464346
2011-07-26 04:00:00,5.634311
2011-07-26 05:00:00,19.361282
2011-07-26 06:00:00,66.94527
2011-07-26 07:00:00,244.5041
2011-07-26 08:00:00,372.90497
2011-07-26 09:00:00,164.81943
2011-07-26 10:00:00,84.57482
2011-07-26 11:00:00,111.94981
2011-07-26 12:00:00,144.28072
2011-07-26 13:00:00,139.08504
2011-07-26 14:00:00,116.006615
2011-07-26 15:00:00,120.88713
2011-07-26 16:00:00,197.27698
2011-07-26 17:00:00,432.961
2011-07-26 18:00:00,424.43256
2011-07-26 19:00:00,316.55573
2011-07-26 20:00:00,221.99547
2011-07-26 21:00:00,185.4143
2011-07-26 22:00:00,126.19129
2011-07-26 23:00:00,64.74405
2011-07-27 00:00:00,33.467865
2011-07-27 01:00:00,17.250593
2011-07-27 02:00:00,9.874005
2011-07-27 03:00:00,4.7968197
2011-07-27 04:00:00,5.165717
2011-07-27 05:00:00,21.893785
2011-07-27 06:00:00,68.266815
2011-07-27 07:00:00,245.82014
2011-07-27 08:00:00,379.8802
2011-07-27 09:00:00,165.17072
2011-07-27 10:00:00,82.077866
2011-07-27 11:00:00,116.46196
2011-07-27 12:00:00,147.27812
2011-07-27 13:00:00,144.10025
2011-07-27 14:00:00,121.74045
2011-07-27 15:00:00,133.14708
2011-07-27 16:00:00,202.88237
2011-07-27 17:00:00,445.0608
2011-07-27 18:00:00,431.85495
2011-07-27 19:00:00,330.90182
2011-07-27 20:00:00,231.23483
2011-07-27 21:00:00,182.47925
2011-07-27 22:00:00,134.13724
2011-07-27 23:00:00,70.28561
2011-07-28 00:00:00,38.370804
2011-07-28 01:00:00,16.02665
2011-07-28 02:00:00,9.6899805
2011-07-28 03:00:00,4.5534854
2011-07-28 04:00:00,4.583969
2011-07-28 05:00:00,18.299286
2011-07-28 06:00:00,68.06034
2011-07-28 07:00:00,241.69705
2011-07-28 08:00:00,370.15375
2011-07-28 09:00:00,158.34415
2011-07-28 10:00:00,82.72449
2011-07-28 11:00:00,99.706696
2011-07-28 12:00:00,125.21619
2011-07-28 13:00:00,123.27097
2011-07-28 14:00:00,106.23595
2011-07-28 15:00:00,118.3454
2011-07-28 16:00:00,190.39679
2011-07-28 17:00:00,395.76962
2011-07-28 18:00:00,376.60812
2011-07-28 19:00:00,287.06592
2011-07-28 20:00:00,203.31065
2011-07-28 21:00:00,156.05052
2011-07-28 22:00:00,102.55691
2011-07-28 23:00:00,85.38263
2011-07-29 00:00:00,44.78653
2011-07-29 01:00:00,27.725258
2011-07-29 02:00:00,16.447895
2011-07-29 03:00:00,6.318179
2011-07-29 04:00:00,5.7383547
2011-07-29 05:00:00,20.16673
2011-07-29 06:00:00,65.62275
2011-07-29 07:00:00,208.78824
2011-07-29 08:00:00,348.5291
2011-07-29 09:00:00,154.63216
2011-07-29 10:00:00,98.8471
2011-07-29 11:00:00,129.4446
2011-07-29 12:00:00,123.55344
2011-07-29 13:00:00,129.29738
2011-07-29 14:00:00,107.345
2011-07-29 15:00:00,114.72919
2011-07-29 16:00:00,179.03493
2011-07-29 17:00:00,371.8142
2011-07-29 18:00:00,331.53143
2011-07-29 19:00:00,236.61423
2011-07-29 20:00:00,187.4414
2011-07-29 21:00:00,189.3039
2011-07-29 22:00:00,151.69182
2011-07-29 23:00:00,112.41846
2011-07-30 00:00:00,79.105156
2011-07-30 01:00:00,64.14564
2011-07-30 02:00:00,53.482624
2011-07-30 03:00:00,32.92223
2011-07-30 04:00:00,12.310112
2011-07-30 05:00:00,9.653033
2011-07-30 06:00:00,23.401976
2011-07-30 07:00:00,51.078133
2011-07-30 08:00:00,91.84269
2011-07-30 09:00:00,155.83539
2011-07-30 10:00:00,208.29633
2011-07-30 11:00:00,264.02783
2011-07-30 12:00:00,304.0296
2011-07-30 13:00:00,282.4769
2011-07-30 14:00:00,245.15155
2011-07-30 15:00:00,250.16197
2011-07-30 16:00:00,259.18027
2011-07-30 17:00:00,273.92993
2011-07-30 18:00:00,278.2943
2011-07-30 19:00:00,284.8655
2011-07-30 20:00:00,197.14198
2011-07-30 21:00:00,172.96477
2011-07-30 22:00:00,135.50377
2011-07-30 23:00:00,118.82268
2011-07-31 00:00:00,81.92753
2011-07-31 01:00:00,67.00193
2011-07-31 02:00:00,59.48772
2011-07-31 03:00:00,26.884472
2011-07-31 04:00:00,10.8131275
2011-07-31 05:00:00,10.628669
2011-07-31 06:00:00,18.115797
2011-07-31 07:00:00,45.5234
2011-07-31 08:00:00,69.058105
2011-07-31 09:00:00,137.7147
2011-07-31 10:00:00,198.675
2011-07-31 11:00:00,233.5349
2011-07-31 12:00:00,277.551
2011-07-31 13:00:00,278.22607
2011-07-31 14:00:00,263.10602
2011-07-31 15:00:00,250.80368
2011-07-31 16:00:00,253.26173
2011-07-31 17:00:00,266.5924
2011-07-31 18:00:00,273.86862
2011-07-31 19:00:00,216.4617
2011-07-31 20:00:00,174.75179
2011-07-31 21:00:00,145.974
2011-07-31 22:00:00,76.12868
2011-07-31 23:00:00,64.399155
2011-08-20 00:00:00,105.74729
2011-08-20 01:00:00,83.115005
2011-08-20 02:00:00,74.10005
2011-08-20 03:00:00,36.941246
2011-08-20 04:00:00,22.129889
2011-08-20 05:00:00,17.774448
2011-08-20 06:00:00,25.270876
2011-08-20 07:00:00,46.569893
2011-08-20 08:00:00,111.55044
2011-08-20 09:00:00,173.21028
2011-08-20 10:00:00,225.89673
2011-08-20 11:00:00,279.93353
2011-08-20 12:00:00,306.03772
2011-08-20 13:00:00,301.44522
2011-08-20 14:00:00,306.13037
2011-08-20 15:00:00,302.98288
2011-08-20 16:00:00,307.4945
2011-08-20 17:00:00,313.5663
2011-08-20 18:00:00,268.2454
2011-08-20 19:00:00,226.58008
2011-08-20 20:00:00,186.17326
2011-08-20 21:00:00,159.80637
2011-08-20 22:00:00,131.26729
2011-08-20 23:00:00,118.51927
2011-08-21 00:00:00,112.69946
2011-08-21 01:00:00,93.27835
2011-08-21 02:00:00,82.58557
2011-08-21 03:00:00,45.068924
2011-08-21 04:00:00,23.347416
2011-08-21 05:00:00,17.342236
2011-08-21 06:00:00,21.496643
2011-08-21 07:00:00,44.44675
2011-08-21 08:00:00,79.2326
2011-08-21 09:00:00,142.23969
2011-08-21 10:00:00,189.40443
2011-08-21 11:00:00,248.42068
2011-08-21 12:00:00,288.62335
2011-08-21 13:00:00,291.62357
2011-08-21 14:00:00,182.53474
2011-08-21 15:00:00,193.15672
2011-08-21 16:00:00,200.83937
2011-08-21 17:00:00,173.45787
2011-08-21 18:00:00,172.44107
2011-08-21 19:00:00,184.11078
2011-08-21 20:00:00,150.76675
2011-08-21 21:00:00,132.78355
2011-08-21 22:00:00,109.283066
2011-08-21 23:00:00,91.263725
2011-08-22 00:00:00,47.533672
2011-08-22 01:00:00,28.989443
2011-08-22 02:00:00,23.857119
2011-08-22 03:00:00,23.80722
2011-08-22 04:00:00,14.660591
2011-08-22 05:00:00,25.836433
2011-08-22 06:00:00,97.109726
2011-08-22 07:00:00,231.72101
2011-08-22 08:00:00,346.31592
2011-08-22 09:00:00,176.85704
2011-08-22 10:00:00,109.48392
2011-08-22 11:00:00,135.16792
2011-08-22 12:00:00,170.17201
2011-08-22 13:00:00,155.28198
2011-08-22 14:00:00,143.09691
2011-08-22 15:00:00,150.05183
2011-08-22 16:00:00,221.20528
2011-08-22 17:00:00,450.4105
2011-08-22 18:00:00,427.3168
2011-08-22 19:00:00,313.90176
2011-08-22 20:00:00,221.35864
2011-08-22 21:00:00,181.64519
2011-08-22 22:00:00,125.50279
2011-08-22 23:00:00,84.74384
2011-08-23 00:00:00,46.82095
2011-08-23 01:00:00,28.754267
2011-08-23 02:00:00,22.349669
2011-08-23 03:00:00,17.265694
2011-08-23 04:00:00,15.183299
2011-08-23 05:00:00,29.24265
2011-08-23 06:00:00,101.10382
2011-08-23 07:00:00,263.1869
2011-08-23 08:00:00,370.96964
2011-08-23 09:00:00,180.20796
2011-08-23 10:00:00,117.93795
2011-08-23 11:00:00,136.76318
2011-08-23 12:00:00,174.84515
2011-08-23 13:00:00,173.73541
2011-08-23 14:00:00,162.03635
2011-08-23 15:00:00,165.40932
2011-08-23 16:00:00,229.74063
2011-08-23 17:00:00,463.6351
2011-08-23 18:00:00,444.51526
2011-08-23 19:00:00,303.5921
2011-08-23 20:00:00,212.21991
2011-08-23 21:00:00,175.18695
2011-08-23 22:00:00,135.91122
2011-08-23 23:00:00,89.089096
2011-08-24 00:00:00,50.564747
2011-08-24 01:00:00,29.729816
2011-08-24 02:00:00,22.627653
2011-08-24 03:00:00,17.677034
2011-08-24 04:00:00,15.356962
2011-08-24 05:00:00,26.8051
2011-08-24 06:00:00,99.51383
2011-08-24 07:00:00,261.47806
2011-08-24 08:00:00,380.56622
2011-08-24 09:00:00,176.4066
2011-08-24 10:00:00,116.32048
2011-08-24 11:00:00,137.683
2011-08-24 12:00:00,163.66495
2011-08-24 13:00:00,163.73518
2011-08-24 14:00:00,141.71184
2011-08-24 15:00:00,144.32225
2011-08-24 16:00:00,207.30368
2011-08-24 17:00:00,431.76068
2011-08-24 18:00:00,401.74918
2011-08-24 19:00:00,296.11664
2011-08-24 20:00:00,211.85562
2011-08-24 21:00:00,177.73486
2011-08-24 22:00:00,129.39822
2011-08-24 23:00:00,89.52878
2011-08-25 00:00:00,51.723366
2011-08-25 01:00:00,31.418234
2011-08-25 02:00:00,22.278801
2011-08-25 03:00:00,17.57777
2011-08-25 04:00:00,15.434277
2011-08-25 05:00:00,24.414618
2011-08-25 06:00:00,96.39066
2011-08-25 07:00:00,227.9139
2011-08-25 08:00:00,343.16025
2011-08-25 09:00:00,169.36885
2011-08-25 10:00:00,109.29296
2011-08-25 11:00:00,100.112854
2011-08-25 12:00:00,111.37244
2011-08-25 13:00:00,110.88979
2011-08-25 14:00:00,102.957466
2011-08-25 15:00:00,115.16961
2011-08-25 16:00:00,151.51561
2011-08-25 17:00:00,276.20084
2011-08-25 18:00:00,215.93837
2011-08-25 19:00:00,178.44926
2011-08-25 20:00:00,165.44766
2011-08-25 21:00:00,155.17798
2011-08-25 22:00:00,98.64732
2011-08-25 23:00:00,82.32215
2011-08-26 00:00:00,46.247707
2011-08-26 01:00:00,20.240646
2011-08-26 02:00:00,11.08987
2011-08-26 03:00:00,5.146896
2011-08-26 04:00:00,4.341232
2011-08-26 05:00:00,15.857476
2011-08-26 06:00:00,58.365967
2011-08-26 07:00:00,194.36575
2011-08-26 08:00:00,311.86755
2011-08-26 09:00:00,149.14423
2011-08-26 10:00:00,105.6074
2011-08-26 11:00:00,127.06669
2011-08-26 12:00:00,142.6192
2011-08-26 13:00:00,156.00658
2011-08-26 14:00:00,110.61338
2011-08-26 15:00:00,146.72803
2011-08-26 16:00:00,195.55399
2011-08-26 17:00:00,275.84702
2011-08-26 18:00:00,254.6738
2011-08-26 19:00:00,163.23875
2011-08-26 20:00:00,141.61694
2011-08-26 21:00:00,115.66615
2011-08-26 22:00:00,103.24884
2011-08-26 23:00:00,80.97399
2011-08-27 00:00:00,71.824165
2011-08-27 01:00:00,62.91244
2011-08-27 02:00:00,52.070385
2011-08-27 03:00:00,25.01654
2011-08-27 04:00:00,9.195572
2011-08-27 05:00:00,7.0330396
2011-08-27 06:00:00,15.54235
2011-08-27 07:00:00,31.512642
2011-08-27 08:00:00,63.562607
2011-08-27 09:00:00,93.58648
2011-08-27 10:00:00,164.59229
2011-08-27 11:00:00,127.35442
2011-08-27 12:00:00,153.0785
2011-08-27 13:00:00,149.09767
2011-08-27 14:00:00,114.01261
2011-08-27 15:00:00,120.335495
2011-08-27 16:00:00,109.55942
2011-08-27 17:00:00,74.58983
2011-08-28 07:00:00,26.656487
2011-08-28 08:00:00,51.251534
2011-08-28 09:00:00,117.73139
2011-08-28 10:00:00,179.7208
2011-08-28 11:00:00,256.66336
2011-08-28 12:00:00,298.15158
2011-08-28 13:00:00,332.61435
2011-08-28 14:00:00,295.0354
2011-08-28 15:00:00,293.09088
2011-08-28 16:00:00,297.14514
2011-08-28 17:00:00,330.98953
2011-08-28 18:00:00,295.57736
2011-08-28 19:00:00,227.52615
2011-08-28 20:00:00,187.65765
2011-08-28 21:00:00,139.72942
2011-08-28 22:00:00,76.98036
2011-08-28 23:00:00,52.08086
2011-08-29 00:00:00,28.471811
2011-08-29 01:00:00,12.05781
2011-08-29 02:00:00,7.538601
2011-08-29 03:00:00,4.9340734
2011-08-29 04:00:00,4.331286
2011-08-29 05:00:00,17.58957
2011-08-29 06:00:00,65.037834
2011-08-29 07:00:00,223.94814
2011-08-29 08:00:00,334.56845
2011-08-29 09:00:00,155.142
2011-08-29 10:00:00,71.776825
2011-08-29 11:00:00,105.62437
2011-08-29 12:00:00,152.48824
2011-08-29 13:00:00,142.40736
2011-08-29 14:00:00,123.460526
2011-08-29 15:00:00,138.08008
2011-08-29 16:00:00,205.105
2011-08-29 17:00:00,411.80914
2011-08-29 18:00:00,406.02075
2011-08-29 19:00:00,294.60892
2011-08-29 20:00:00,201.7117
2011-08-29 21:00:00,154.82004
2011-08-29 22:00:00,99.92716
2011-08-29 23:00:00,57.072323
2011-08-30 00:00:00,28.518044
2011-08-30 01:00:00,11.507602
2011-08-30 02:00:00,7.3881927
2011-08-30 03:00:00,4.992775
2011-08-30 04:00:00,4.5401363
2011-08-30 05:00:00,20.468723
2011-08-30 06:00:00,68.12907
2011-08-30 07:00:00,248.28676
2011-08-30 08:00:00,369.2703
2011-08-30 09:00:00,163.2539
2011-08-30 10:00:00,82.868904
2011-08-30 11:00:00,118.93449
2011-08-30 12:00:00,148.2337
2011-08-30 13:00:00,147.75688
2011-08-30 14:00:00,124.45452
2011-08-30 15:00:00,138.89304
2011-08-30 16:00:00,207.28958
2011-08-30 17:00:00,442.29654
2011-08-30 18:00:00,422.7681
2011-08-30 19:00:00,291.56674
2011-08-30 20:00:00,202.07849
2011-08-30 21:00:00,145.08
2011-08-30 22:00:00,99.89092
2011-08-30 23:00:00,57.865627
2011-08-31 00:00:00,27.101269
2011-08-31 01:00:00,11.397665
2011-08-31 02:00:00,6.585543
2011-08-31 03:00:00,4.879623
2011-08-31 04:00:00,4.45035
2011-08-31 05:00:00,19.059958
2011-08-31 06:00:00,66.71743
2011-08-31 07:00:00,241.66324
2011-08-31 08:00:00,360.14108
2011-08-31 09:00:00,150.62332
2011-08-31 10:00:00,74.7711
2011-08-31 11:00:00,113.79132
2011-08-31 12:00:00,144.26855
2011-08-31 13:00:00,147.46127
2011-08-31 14:00:00,129.23369
2011-08-31 15:00:00,135.30843
2011-08-31 16:00:00,199.14261
2011-08-31 17:00:00,439.22348
2011-08-31 18:00:00,414.98032
2011-08-31 19:00:00,291.28326
2011-08-31 20:00:00,204.40253
2011-08-31 21:00:00,157.8948
2011-08-31 22:00:00,83.70284
2011-08-31 23:00:00,52.748646
2011-09-20 00:00:00,48.423264
2011-09-20 01:00:00,31.88125
2011-09-20 02:00:00,29.342773
2011-09-20 03:00:00,25.536646
2011-09-20 04:00:00,21.763197
2011-09-20 05:00:00,28.226059
2011-09-20 06:00:00,103.80113
2011-09-20 07:00:00,269.43173
2011-09-20 08:00:00,239.02498
2011-09-20 09:00:00,130.20505
2011-09-20 10:00:00,107.19497
2011-09-20 11:00:00,118.44206
2011-09-20 12:00:00,103.81571
2011-09-20 13:00:00,95.06366
2011-09-20 14:00:00,102.5303
2011-09-20 15:00:00,130.50706
2011-09-20 16:00:00,163.68115
2011-09-20 17:00:00,313.40347
2011-09-20 18:00:00,309.87918
2011-09-20 19:00:00,229.69014
2011-09-20 20:00:00,176.9115
2011-09-20 21:00:00,144.30423
2011-09-20 22:00:00,124.10841
2011-09-20 23:00:00,86.70919
2011-09-21 00:00:00,50.430534
2011-09-21 01:00:00,33.372368
2011-09-21 02:00:00,30.628506
2011-09-21 03:00:00,28.06986
2011-09-21 04:00:00,24.968607
2011-09-21 05:00:00,21.80528
2011-09-21 06:00:00,94.595436
2011-09-21 07:00:00,254.32922
2011-09-21 08:00:00,371.92282
2011-09-21 09:00:00,141.59357
2011-09-21 10:00:00,89.745476
2011-09-21 11:00:00,121.86353
2011-09-21 12:00:00,140.45068
2011-09-21 13:00:00,157.62683
2011-09-21 14:00:00,139.59837
2011-09-21 15:00:00,144.07263
2011-09-21 16:00:00,223.00421
2011-09-21 17:00:00,336.7711
2011-09-21 18:00:00,243.52184
2011-09-21 19:00:00,171.61911
2011-09-21 20:00:00,125.80356
2011-09-21 21:00:00,118.486824
2011-09-21 22:00:00,110.893234
2011-09-21 23:00:00,84.20572
2011-09-22 00:00:00,55.83425
2011-09-22 01:00:00,38.342983
2011-09-22 02:00:00,34.41248
2011-09-22 03:00:00,29.60559
2011-09-22 04:00:00,26.558186
2011-09-22 05:00:00,26.431341
2011-09-22 06:00:00,95.2579
2011-09-22 07:00:00,257.9244
2011-09-22 08:00:00,369.93896
2011-09-22 09:00:00,156.8275
2011-09-22 10:00:00,107.81905
2011-09-22 11:00:00,114.30262
2011-09-22 12:00:00,134.91881
2011-09-22 13:00:00,129.57796
2011-09-22 14:00:00,119.197014
2011-09-22 15:00:00,139.92522
2011-09-22 16:00:00,226.18001
2011-09-22 17:00:00,324.51202
2011-09-22 18:00:00,257.84476
2011-09-22 19:00:00,198.6725
2011-09-22 20:00:00,126.35239
2011-09-22 21:00:00,135.27509
2011-09-22 22:00:00,114.85907
2011-09-22 23:00:00,86.79856
2011-09-23 00:00:00,59.319584
2011-09-23 01:00:00,40.228966
2011-09-23 02:00:00,35.681778
2011-09-23 03:00:00,29.292097
2011-09-23 04:00:00,33.959652
2011-09-23 05:00:00,21.759218
2011-09-23 06:00:00,89.49601
2011-09-23 07:00:00,146.67705
2011-09-23 08:00:00,256.3551
2011-09-23 09:00:00,132.24117
2011-09-23 10:00:00,98.062225
2011-09-23 11:00:00,104.63245
2011-09-23 12:00:00,141.17397
2011-09-23 13:00:00,129.71721
2011-09-23 14:00:00,123.46604
2011-09-23 15:00:00,138.9298
2011-09-23 16:00:00,154.01859
2011-09-23 17:00:00,244.42804
2011-09-23 18:00:00,242.13165
2011-09-23 19:00:00,192.10213
2011-09-23 20:00:00,154.18541
2011-09-23 21:00:00,132.0804
2011-09-23 22:00:00,133.3152
2011-09-23 23:00:00,105.27621
2011-09-24 00:00:00,118.05771
2011-09-24 01:00:00,100.37956
2011-09-24 02:00:00,87.20481
2011-09-24 03:00:00,54.019257
2011-09-24 04:00:00,37.435707
2011-09-24 05:00:00,29.77506
2011-09-24 06:00:00,33.29826
2011-09-24 07:00:00,64.794495
2011-09-24 08:00:00,99.03354
2011-09-24 09:00:00,167.5233
2011-09-24 10:00:00,236.58609
2011-09-24 11:00:00,283.81686
2011-09-24 12:00:00,312.6538
2011-09-24 13:00:00,320.39243
2011-09-24 14:00:00,317.56915
2011-09-24 15:00:00,322.9375
2011-09-24 16:00:00,305.5272
2011-09-24 17:00:00,304.39355
2011-09-24 18:00:00,249.06737
2011-09-24 19:00:00,204.52151
2011-09-24 20:00:00,166.44931
2011-09-24 21:00:00,165.24077
2011-09-24 22:00:00,143.801
2011-09-24 23:00:00,127.34418
2011-09-25 00:00:00,122.87312
2011-09-25 01:00:00,104.960846
2011-09-25 02:00:00,96.38386
2011-09-25 03:00:00,64.47637
2011-09-25 04:00:00,45.23059
2011-09-25 05:00:00,31.533976
2011-09-25 06:00:00,33.853783
2011-09-25 07:00:00,47.955482
2011-09-25 08:00:00,95.30117
2011-09-25 09:00:00,162.43282
2011-09-25 10:00:00,209.81885
2011-09-25 11:00:00,242.66202
2011-09-25 12:00:00,268.09045
2011-09-25 13:00:00,253.43155
2011-09-25 14:00:00,209.30775
2011-09-25 15:00:00,225.048
2011-09-25 16:00:00,265.36856
2011-09-25 17:00:00,204.33763
2011-09-25 18:00:00,183.85133
2011-09-25 19:00:00,126.05396
2011-09-25 20:00:00,116.00243
2011-09-25 21:00:00,107.0617
2011-09-25 22:00:00,80.28467
2011-09-25 23:00:00,67.31711
2011-09-26 00:00:00,26.96524
2011-09-26 01:00:00,14.239475
2011-09-26 02:00:00,10.511208
2011-09-26 03:00:00,7.453655
2011-09-26 04:00:00,7.8899584
2011-09-26 05:00:00,17.670357
2011-09-26 06:00:00,68.245895
2011-09-26 07:00:00,170.10132
2011-09-26 08:00:00,272.32733
2011-09-26 09:00:00,136.30986
2011-09-26 10:00:00,72.11993
2011-09-26 11:00:00,100.487885
2011-09-26 12:00:00,101.98998
2011-09-26 13:00:00,116.01593
2011-09-26 14:00:00,123.37861
2011-09-26 15:00:00,140.20512
2011-09-26 16:00:00,201.2554
2011-09-26 17:00:00,389.9813
2011-09-26 18:00:00,254.58945
2011-09-26 19:00:00,194.12036
2011-09-26 20:00:00,116.771996
2011-09-26 21:00:00,93.63019
2011-09-26 22:00:00,75.89734
2011-09-26 23:00:00,51.598537
2011-09-27 00:00:00,31.452618
2011-09-27 01:00:00,14.836612
2011-09-27 02:00:00,11.950346
2011-09-27 03:00:00,7.6766596
2011-09-27 04:00:00,14.504093
2011-09-27 05:00:00,21.407928
2011-09-27 06:00:00,72.48285
2011-09-27 07:00:00,189.41084
2011-09-27 08:00:00,303.54654
2011-09-27 09:00:00,118.43321
2011-09-27 10:00:00,64.263695
2011-09-27 11:00:00,77.059326
2011-09-27 12:00:00,81.127235
2011-09-27 13:00:00,119.32578
2011-09-27 14:00:00,82.67817
2011-09-27 15:00:00,78.60162
2011-09-27 16:00:00,125.587395
2011-09-27 17:00:00,250.97826
2011-09-27 18:00:00,231.33913
2011-09-27 19:00:00,180.78638
2011-09-27 20:00:00,157.94994
2011-09-27 21:00:00,121.027
2011-09-27 22:00:00,89.93157
2011-09-27 23:00:00,65.88819
2011-09-28 00:00:00,31.89405
2011-09-28 01:00:00,14.62637
2011-09-28 02:00:00,9.822575
2011-09-28 03:00:00,8.221795
2011-09-28 04:00:00,7.523327
2011-09-28 05:00:00,17.476234
2011-09-28 06:00:00,52.24856
2011-09-28 07:00:00,79.97938
2011-09-28 08:00:00,189.5069
2011-09-28 09:00:00,87.909874
2011-09-28 10:00:00,60.14995
2011-09-28 11:00:00,80.245766
2011-09-28 12:00:00,86.887314
2011-09-28 13:00:00,117.55996
2011-09-28 14:00:00,130.10245
2011-09-28 15:00:00,122.2158
2011-09-28 16:00:00,193.29782
2011-09-28 17:00:00,389.33133
2011-09-28 18:00:00,194.66914
2011-09-28 19:00:00,134.2811
2011-09-28 20:00:00,85.50343
2011-09-28 21:00:00,73.25674
2011-09-28 22:00:00,88.01195
2011-09-28 23:00:00,60.468834
2011-09-29 00:00:00,33.591614
2011-09-29 01:00:00,15.888238
2011-09-29 02:00:00,11.637599
2011-09-29 03:00:00,10.070818
2011-09-29 04:00:00,8.421212
2011-09-29 05:00:00,23.032461
2011-09-29 06:00:00,76.64399
2011-09-29 07:00:00,226.19492
2011-09-29 08:00:00,356.72232
2011-09-29 09:00:00,178.09282
2011-09-29 10:00:00,105.808945
2011-09-29 11:00:00,131.0781
2011-09-29 12:00:00,162.19484
2011-09-29 13:00:00,160.71596
2011-09-29 14:00:00,135.28064
2011-09-29 15:00:00,148.12231
2011-09-29 16:00:00,208.178
2011-09-29 17:00:00,435.4438
2011-09-29 18:00:00,412.8388
2011-09-29 19:00:00,289.30756
2011-09-29 20:00:00,203.13716
2011-09-29 21:00:00,149.9044
2011-09-29 22:00:00,112.482834
2011-09-29 23:00:00,73.56568
2011-09-30 00:00:00,46.345684
2011-09-30 01:00:00,27.6639
2011-09-30 02:00:00,16.805016
2011-09-30 03:00:00,9.913923
2011-09-30 04:00:00,8.924383
2011-09-30 05:00:00,24.500473
2011-09-30 06:00:00,75.072174
2011-09-30 07:00:00,208.14023
2011-09-30 08:00:00,365.4275
2011-09-30 09:00:00,191.04402
2011-09-30 10:00:00,125.703354
2011-09-30 11:00:00,160.94136
2011-09-30 12:00:00,197.48286
2011-09-30 13:00:00,175.78001
2011-09-30 14:00:00,160.89418
2011-09-30 15:00:00,173.92387
2011-09-30 16:00:00,263.4158
2011-09-30 17:00:00,414.58722
2011-09-30 18:00:00,371.5502
2011-09-30 19:00:00,202.60078
2011-09-30 20:00:00,166.80754
2011-09-30 21:00:00,142.69865
2011-09-30 22:00:00,113.38452
2011-09-30 23:00:00,93.44732
2011-10-20 00:00:00,39.360855
2011-10-20 01:00:00,27.549362
2011-10-20 02:00:00,20.98653
2011-10-20 03:00:00,17.34873
2011-10-20 04:00:00,15.3206215
2011-10-20 05:00:00,31.063595
2011-10-20 06:00:00,99.79551
2011-10-20 07:00:00,232.66377
2011-10-20 08:00:00,393.85397
2011-10-20 09:00:00,177.66444
2011-10-20 10:00:00,120.183266
2011-10-20 11:00:00,136.60971
2011-10-20 12:00:00,164.62346
2011-10-20 13:00:00,147.44519
2011-10-20 14:00:00,133.13487
2011-10-20 15:00:00,136.08214
2011-10-20 16:00:00,185.79305
2011-10-20 17:00:00,375.74356
2011-10-20 18:00:00,339.07455
2011-10-20 19:00:00,234.83887
2011-10-20 20:00:00,165.24727
2011-10-20 21:00:00,139.3638
2011-10-20 22:00:00,114.84455
2011-10-20 23:00:00,91.57839
2011-10-21 00:00:00,59.379047
2011-10-21 01:00:00,37.736015
2011-10-21 02:00:00,28.620556
2011-10-21 03:00:00,20.954569
2011-10-21 04:00:00,18.803162
2011-10-21 05:00:00,26.731157
2011-10-21 06:00:00,89.110985
2011-10-21 07:00:00,210.62921
2011-10-21 08:00:00,393.53775
2011-10-21 09:00:00,205.10541
2011-10-21 10:00:00,135.7856
2011-10-21 11:00:00,163.5128
2011-10-21 12:00:00,188.92729
2011-10-21 13:00:00,174.16704
2011-10-21 14:00:00,178.55673
2011-10-21 15:00:00,180.81772
2011-10-21 16:00:00,242.98465
2011-10-21 17:00:00,372.39835
2011-10-21 18:00:00,319.3156
2011-10-21 19:00:00,196.52841
2011-10-21 20:00:00,155.96138
2011-10-21 21:00:00,137.01009
