datetime,count
2011-06-30 11:00:00,28.071938
2011-06-30 12:00:00,23.97847
2011-06-30 13:00:00,24.408075
2011-06-30 14:00:00,24.151257
2011-06-30 15:00:00,24.80353
2011-06-30 16:00:00,25.933887
2011-06-30 17:00:00,24.014406
2011-06-30 18:00:00,25.277973
2011-06-30 19:00:00,26.704582
2011-06-30 20:00:00,27.888308
2011-06-30 21:00:00,30.264137
2011-06-30 22:00:00,35.28882
2011-06-30 23:00:00,48.707813
2011-07-20 00:00:00,78.92789
2011-07-20 01:00:00,133.70616
2011-07-20 02:00:00,141.70197
2011-07-20 03:00:00,139.65088
2011-07-20 04:00:00,135.5345
2011-07-20 05:00:00,139.02591
2011-07-20 06:00:00,136.40948
2011-07-20 07:00:00,149.47719
2011-07-20 08:00:00,147.07037
2011-07-20 09:00:00,153.49637
2011-07-20 10:00:00,167.78363
2011-07-20 11:00:00,166.35619
2011-07-20 12:00:00,164.45013
2011-07-20 13:00:00,172.26038
2011-07-20 14:00:00,169.1182
2011-07-20 15:00:00,168.46451
2011-07-20 16:00:00,166.58539
2011-07-20 17:00:00,172.41791
2011-07-20 18:00:00,170.22127
2011-07-20 19:00:00,168.07056
2011-07-20 20:00:00,174.98102
2011-07-20 21:00:00,172.42654
2011-07-20 22:00:00,174.37628
2011-07-20 23:00:00,177.7027
2011-07-21 00:00:00,182.15872
2011-07-21 01:00:00,177.86636
2011-07-21 02:00:00,177.76712
2011-07-21 03:00:00,177.15625
2011-07-21 04:00:00,166.00636
2011-07-21 05:00:00,166.43137
2011-07-21 06:00:00,166.43137
2011-07-21 07:00:00,174.87901
2011-07-21 08:00:00,184.4206
2011-07-21 09:00:00,181.18404
2011-07-21 10:00:00,178.1581
2011-07-21 11:00:00,182.12767
2011-07-21 12:00:00,183.38394
2011-07-21 13:00:00,182.54729
2011-07-21 14:00:00,192.50238
2011-07-21 15:00:00,191.03813
2011-07-21 16:00:00,195.53873
2011-07-21 17:00:00,197.4119
2011-07-21 18:00:00,197.36317
2011-07-21 19:00:00,200.50328
2011-07-21 20:00:00,194.35403
2011-07-21 21:00:00,189.03247
2011-07-21 22:00:00,194.26703
2011-07-21 23:00:00,192.16835
2011-07-22 00:00:00,202.20235
2011-07-22 01:00:00,196.10297
2011-07-22 02:00:00,202.1502
2011-07-22 03:00:00,196.4136
2011-07-22 04:00:00,195.24992
2011-07-22 05:00:00,189.05481
2011-07-22 06:00:00,196.29642
2011-07-22 07:00:00,207.22449
2011-07-22 08:00:00,210.63536
2011-07-22 09:00:00,211.3063
2011-07-22 10:00:00,198.9221
2011-07-22 11:00:00,204.91396
2011-07-22 12:00:00,210.62735
2011-07-22 13:00:00,217.19342
2011-07-22 14:00:00,220.99023
2011-07-22 15:00:00,219.99493
2011-07-22 16:00:00,233.14969
2011-07-22 17:00:00,217.61588
2011-07-22 18:00:00,220.77617
2011-07-22 19:00:00,208.68117
2011-07-22 20:00:00,211.14252
2011-07-22 21:00:00,207.733
2011-07-22 22:00:00,194.4295
2011-07-22 23:00:00,200.0378
2011-07-23 00:00:00,224.42688
2011-07-23 01:00:00,225.12067
2011-07-23 02:00:00,224.1701
2011-07-23 03:00:00,226.95766
2011-07-23 04:00:00,223.55685
2011-07-23 05:00:00,225.01042
2011-07-23 06:00:00,225.36285
2011-07-23 07:00:00,224.9484
2011-07-23 08:00:00,229.03192
2011-07-23 09:00:00,227.89862
2011-07-23 10:00:00,234.3499
2011-07-23 11:00:00,239.29083
2011-07-23 12:00:00,237.77075
2011-07-23 13:00:00,237.20349
2011-07-23 14:00:00,236.16013
2011-07-23 15:00:00,237.88513
2011-07-23 16:00:00,237.9459
2011-07-23 17:00:00,237.9459
2011-07-23 18:00:00,239.22008
2011-07-23 19:00:00,229.90053
2011-07-23 20:00:00,231.24121
2011-07-23 21:00:00,231.81879
2011-07-23 22:00:00,225.52962
2011-07-23 23:00:00,225.64674
2011-07-24 00:00:00,228.20807
2011-07-24 01:00:00,229.35965
2011-07-24 02:00:00,229.68384
2011-07-24 03:00:00,229.68384
2011-07-24 04:00:00,229.35965
2011-07-24 05:00:00,229.64008
2011-07-24 06:00:00,228.69646
2011-07-24 07:00:00,228.5704
2011-07-24 08:00:00,229.48055
2011-07-24 09:00:00,229.81097
2011-07-24 10:00:00,244.59282
2011-07-24 11:00:00,237.99953
2011-07-24 12:00:00,241.72868
2011-07-24 13:00:00,244.75232
2011-07-24 14:00:00,243.89029
2011-07-24 15:00:00,242.60387
2011-07-24 16:00:00,242.60387
2011-07-24 17:00:00,243.5924
2011-07-24 18:00:00,243.17136
2011-07-24 19:00:00,245.22989
2011-07-24 20:00:00,231.83768
2011-07-24 21:00:00,229.29413
2011-07-24 22:00:00,228.51312
2011-07-24 23:00:00,229.08578
2011-07-25 00:00:00,191.04526
2011-07-25 01:00:00,189.82596
2011-07-25 02:00:00,182.15334
2011-07-25 03:00:00,173.01845
2011-07-25 04:00:00,171.54216
2011-07-25 05:00:00,171.54216
2011-07-25 06:00:00,174.92673
2011-07-25 07:00:00,177.51492
2011-07-25 08:00:00,189.77629
2011-07-25 09:00:00,201.3531
2011-07-25 10:00:00,200.64859
2011-07-25 11:00:00,205.98305
2011-07-25 12:00:00,205.98305
2011-07-25 13:00:00,191.816
2011-07-25 14:00:00,177.78516
2011-07-25 15:00:00,181.61041
2011-07-25 16:00:00,175.70729
2011-07-25 17:00:00,173.864
2011-07-25 18:00:00,189.4524
2011-07-25 19:00:00,185.82513
2011-07-25 20:00:00,167.50508
2011-07-25 21:00:00,170.26732
2011-07-25 22:00:00,137.3244
2011-07-25 23:00:00,97.791046
2011-07-26 00:00:00,49.62599
2011-07-26 01:00:00,19.625452
2011-07-26 02:00:00,8.67783
2011-07-26 03:00:00,8.586538
2011-07-26 04:00:00,8.320808
2011-07-26 05:00:00,7.733615
2011-07-26 06:00:00,9.781867
2011-07-26 07:00:00,9.7770815
2011-07-26 08:00:00,12.943544
2011-07-26 09:00:00,16.501629
2011-07-26 10:00:00,16.065985
2011-07-26 11:00:00,18.632463
2011-07-26 12:00:00,18.310299
2011-07-26 13:00:00,16.20838
2011-07-26 14:00:00,15.446982
2011-07-26 15:00:00,17.328386
2011-07-26 16:00:00,18.263931
2011-07-26 17:00:00,17.99016
2011-07-26 18:00:00,16.378536
2011-07-26 19:00:00,16.470165
2011-07-26 20:00:00,15.525233
2011-07-26 21:00:00,16.694202
2011-07-26 22:00:00,14.278753
2011-07-26 23:00:00,11.448843
2011-07-27 00:00:00,10.807741
2011-07-27 01:00:00,15.021278
2011-07-27 02:00:00,16.138369
2011-07-27 03:00:00,11.827061
2011-07-27 04:00:00,14.348067
2011-07-27 05:00:00,13.841469
2011-07-27 06:00:00,13.89044
2011-07-27 07:00:00,15.900875
2011-07-27 08:00:00,16.633478
2011-07-27 09:00:00,16.258509
2011-07-27 10:00:00,14.746157
2011-07-27 11:00:00,14.223129
2011-07-27 12:00:00,16.107767
2011-07-27 13:00:00,15.1161
2011-07-27 14:00:00,16.829895
2011-07-27 15:00:00,18.23977
2011-07-27 16:00:00,19.825611
2011-07-27 17:00:00,19.267548
2011-07-27 18:00:00,18.616102
2011-07-27 19:00:00,16.318485
2011-07-27 20:00:00,15.929473
2011-07-27 21:00:00,12.914038
2011-07-27 22:00:00,11.1363945
2011-07-27 23:00:00,12.145404
2011-07-28 00:00:00,13.378094
2011-07-28 01:00:00,11.295877
2011-07-28 02:00:00,11.645192
2011-07-28 03:00:00,10.415772
2011-07-28 04:00:00,9.729215
2011-07-28 05:00:00,9.476795
2011-07-28 06:00:00,9.562108
2011-07-28 07:00:00,10.041576
2011-07-28 08:00:00,10.808151
2011-07-28 09:00:00,14.41885
2011-07-28 10:00:00,16.845243
2011-07-28 11:00:00,13.872294
2011-07-28 12:00:00,15.689169
2011-07-28 13:00:00,17.903572
2011-07-28 14:00:00,15.224436
2011-07-28 15:00:00,13.183533
2011-07-28 16:00:00,15.773024
2011-07-28 17:00:00,15.030929
2011-07-28 18:00:00,14.402821
2011-07-28 19:00:00,14.243114
2011-07-28 20:00:00,13.812826
2011-07-28 21:00:00,14.990702
2011-07-28 22:00:00,13.719276
2011-07-28 23:00:00,15.763931
2011-07-29 00:00:00,12.565473
2011-07-29 01:00:00,12.634638
2011-07-29 02:00:00,11.767369
2011-07-29 03:00:00,11.767369
2011-07-29 04:00:00,12.876724
2011-07-29 05:00:00,11.870989
2011-07-29 06:00:00,12.83956
2011-07-29 07:00:00,13.019598
2011-07-29 08:00:00,15.362461
2011-07-29 09:00:00,20.433506
2011-07-29 10:00:00,15.811407
2011-07-29 11:00:00,16.350613
2011-07-29 12:00:00,14.511744
2011-07-29 13:00:00,15.869619
2011-07-29 14:00:00,15.217033
2011-07-29 15:00:00,15.569425
2011-07-29 16:00:00,14.081366
2011-07-29 17:00:00,14.338595
2011-07-29 18:00:00,16.317451
2011-07-29 19:00:00,16.242016
2011-07-29 20:00:00,20.776495
2011-07-29 21:00:00,19.787365
2011-07-29 22:00:00,20.993845
2011-07-29 23:00:00,13.495677
2011-07-30 00:00:00,20.357101
2011-07-30 01:00:00,20.434471
2011-07-30 02:00:00,20.331577
2011-07-30 03:00:00,15.756445
2011-07-30 04:00:00,11.86136
2011-07-30 05:00:00,12.968395
2011-07-30 06:00:00,12.874578
2011-07-30 07:00:00,17.286095
2011-07-30 08:00:00,19.813368
2011-07-30 09:00:00,21.805054
2011-07-30 10:00:00,20.580326
2011-07-30 11:00:00,21.004364
2011-07-30 12:00:00,20.604918
2011-07-30 13:00:00,21.773968
2011-07-30 14:00:00,21.834944
2011-07-30 15:00:00,19.935356
2011-07-30 16:00:00,19.751266
2011-07-30 17:00:00,20.384567
2011-07-30 18:00:00,20.161575
2011-07-30 19:00:00,21.257885
2011-07-30 20:00:00,20.068085
2011-07-30 21:00:00,21.132652
2011-07-30 22:00:00,21.148254
2011-07-30 23:00:00,20.455723
2011-07-31 00:00:00,20.503632
2011-07-31 01:00:00,15.84907
2011-07-31 02:00:00,13.151138
2011-07-31 03:00:00,13.362202
2011-07-31 04:00:00,11.938695
2011-07-31 05:00:00,12.476791
2011-07-31 06:00:00,13.893967
2011-07-31 07:00:00,16.223381
2011-07-31 08:00:00,21.485802
2011-07-31 09:00:00,22.994408
2011-07-31 10:00:00,23.257893
2011-07-31 11:00:00,22.326586
2011-07-31 12:00:00,22.434727
2011-07-31 13:00:00,22.047417
2011-07-31 14:00:00,22.019115
2011-07-31 15:00:00,22.590305
2011-07-31 16:00:00,23.646332
2011-07-31 17:00:00,24.463717
2011-07-31 18:00:00,26.262272
2011-07-31 19:00:00,25.950722
2011-07-31 20:00:00,26.02473
2011-07-31 21:00:00,25.303513
2011-07-31 22:00:00,19.447248
2011-07-31 23:00:00,21.997173
2011-08-20 00:00:00,100.4334
2011-08-20 01:00:00,97.48445
2011-08-20 02:00:00,96.57651
2011-08-20 03:00:00,96.57651
2011-08-20 04:00:00,102.56297
2011-08-20 05:00:00,97.84626
2011-08-20 06:00:00,98.33859
2011-08-20 07:00:00,97.93283
2011-08-20 08:00:00,99.32528
2011-08-20 09:00:00,99.95476
2011-08-20 10:00:00,100.32312
2011-08-20 11:00:00,99.417694
2011-08-20 12:00:00,100.40907
2011-08-20 13:00:00,101.24861
2011-08-20 14:00:00,103.90796
2011-08-20 15:00:00,103.86206
2011-08-20 16:00:00,103.36647
2011-08-20 17:00:00,104.74527
2011-08-20 18:00:00,105.35066
2011-08-20 19:00:00,103.46804
2011-08-20 20:00:00,104.93341
2011-08-20 21:00:00,103.41011
2011-08-20 22:00:00,103.02952
2011-08-20 23:00:00,103.35544
2011-08-21 00:00:00,105.483086
2011-08-21 01:00:00,107.46198
2011-08-21 02:00:00,104.70529
2011-08-21 03:00:00,107.1399
2011-08-21 04:00:00,107.055626
2011-08-21 05:00:00,106.62868
2011-08-21 06:00:00,106.694534
2011-08-21 07:00:00,106.74676
2011-08-21 08:00:00,106.0515
2011-08-21 09:00:00,104.93902
2011-08-21 10:00:00,104.801346
2011-08-21 11:00:00,107.11783
2011-08-21 12:00:00,106.94403
2011-08-21 13:00:00,114.428604
2011-08-21 14:00:00,111.164536
2011-08-21 15:00:00,107.321
2011-08-21 16:00:00,104.99507
2011-08-21 17:00:00,104.96148
2011-08-21 18:00:00,105.61137
2011-08-21 19:00:00,105.13951
2011-08-21 20:00:00,106.35479
2011-08-21 21:00:00,106.35479
2011-08-21 22:00:00,105.3374
2011-08-21 23:00:00,107.164734
2011-08-22 00:00:00,92.34177
2011-08-22 01:00:00,94.121796
2011-08-22 02:00:00,94.28131
2011-08-22 03:00:00,93.4132
2011-08-22 04:00:00,95.83957
2011-08-22 05:00:00,101.6515
2011-08-22 06:00:00,98.60184
2011-08-22 07:00:00,97.670364
2011-08-22 08:00:00,97.670364
2011-08-22 09:00:00,95.23733
2011-08-22 10:00:00,96.225136
2011-08-22 11:00:00,99.26488
2011-08-22 12:00:00,103.16887
2011-08-22 13:00:00,103.558784
2011-08-22 14:00:00,103.33151
2011-08-22 15:00:00,97.18408
2011-08-22 16:00:00,103.33151
2011-08-22 17:00:00,98.15936
2011-08-22 18:00:00,97.34061
2011-08-22 19:00:00,97.3798
2011-08-22 20:00:00,96.69397
2011-08-22 21:00:00,96.37963
2011-08-22 22:00:00,97.719055
2011-08-22 23:00:00,95.58887
2011-08-23 00:00:00,96.1166
2011-08-23 01:00:00,97.55743
2011-08-23 02:00:00,97.186035
2011-08-23 03:00:00,97.80446
2011-08-23 04:00:00,97.33488
2011-08-23 05:00:00,98.436356
2011-08-23 06:00:00,97.38354
2011-08-23 07:00:00,98.07498
2011-08-23 08:00:00,91.681145
2011-08-23 09:00:00,96.49648
2011-08-23 10:00:00,94.98722
2011-08-23 11:00:00,95.81423
2011-08-23 12:00:00,95.964806
2011-08-23 13:00:00,96.1104
2011-08-23 14:00:00,96.65442
2011-08-23 15:00:00,97.489784
2011-08-23 16:00:00,96.20799
2011-08-23 17:00:00,97.489784
2011-08-23 18:00:00,96.894714
2011-08-23 19:00:00,95.05705
2011-08-23 20:00:00,95.80326
2011-08-23 21:00:00,93.09268
2011-08-23 22:00:00,96.12637
2011-08-23 23:00:00,96.22691
2011-08-24 00:00:00,100.85076
2011-08-24 01:00:00,98.68921
2011-08-24 02:00:00,99.50925
2011-08-24 03:00:00,99.50754
2011-08-24 04:00:00,89.79299
2011-08-24 05:00:00,89.79299
2011-08-24 06:00:00,89.53861
2011-08-24 07:00:00,99.472336
2011-08-24 08:00:00,96.41911
2011-08-24 09:00:00,98.90371
2011-08-24 10:00:00,96.89622
2011-08-24 11:00:00,97.24405
2011-08-24 12:00:00,98.49105
2011-08-24 13:00:00,104.55067
2011-08-24 14:00:00,104.55067
2011-08-24 15:00:00,104.23612
2011-08-24 16:00:00,104.503586
2011-08-24 17:00:00,102.46231
2011-08-24 18:00:00,98.49061
2011-08-24 19:00:00,98.49061
2011-08-24 20:00:00,97.02391
2011-08-24 21:00:00,103.39782
2011-08-24 22:00:00,103.665924
2011-08-24 23:00:00,101.780075
2011-08-25 00:00:00,97.50719
2011-08-25 01:00:00,107.447266
2011-08-25 02:00:00,107.49536
2011-08-25 03:00:00,101.04082
2011-08-25 04:00:00,105.17046
2011-08-25 05:00:00,105.262054
2011-08-25 06:00:00,100.2248
2011-08-25 07:00:00,101.77371
2011-08-25 08:00:00,98.10301
2011-08-25 09:00:00,101.25271
2011-08-25 10:00:00,100.77136
2011-08-25 11:00:00,95.60643
2011-08-25 12:00:00,95.60643
2011-08-25 13:00:00,97.055595
2011-08-25 14:00:00,98.29728
2011-08-25 15:00:00,96.43284
2011-08-25 16:00:00,94.372795
2011-08-25 17:00:00,94.372795
2011-08-25 18:00:00,99.92366
2011-08-25 19:00:00,102.364655
2011-08-25 20:00:00,107.67714
2011-08-25 21:00:00,100.49079
2011-08-25 22:00:00,69.39932
2011-08-25 23:00:00,61.56121
2011-08-26 00:00:00,56.87992
2011-08-26 01:00:00,29.761326
2011-08-26 02:00:00,16.45859
2011-08-26 03:00:00,15.78369
2011-08-26 04:00:00,17.28914
2011-08-26 05:00:00,15.009574
2011-08-26 06:00:00,17.28914
2011-08-26 07:00:00,15.832856
2011-08-26 08:00:00,18.478447
2011-08-26 09:00:00,17.214252
2011-08-26 10:00:00,17.151503
2011-08-26 11:00:00,21.43047
2011-08-26 12:00:00,20.994734
2011-08-26 13:00:00,23.174774
2011-08-26 14:00:00,23.960735
2011-08-26 15:00:00,22.953926
2011-08-26 16:00:00,28.846561
2011-08-26 17:00:00,20.684658
2011-08-26 18:00:00,19.905333
2011-08-26 19:00:00,18.10105
2011-08-26 20:00:00,17.53614
2011-08-26 21:00:00,18.922255
2011-08-26 22:00:00,18.10105
2011-08-26 23:00:00,17.240973
2011-08-27 00:00:00,18.723032
2011-08-27 01:00:00,19.290852
2011-08-27 02:00:00,18.874968
2011-08-27 03:00:00,19.764404
2011-08-27 04:00:00,19.764404
2011-08-27 05:00:00,19.840563
2011-08-27 06:00:00,19.840563
2011-08-27 07:00:00,19.91225
2011-08-27 08:00:00,19.647278
2011-08-27 09:00:00,19.68335
2011-08-27 10:00:00,22.329628
2011-08-27 11:00:00,17.36438
2011-08-27 12:00:00,17.430185
2011-08-27 13:00:00,17.788332
2011-08-27 14:00:00,18.669231
2011-08-27 15:00:00,18.669231
2011-08-27 16:00:00,18.595444
2011-08-27 17:00:00,19.102093
2011-08-28 07:00:00,18.016514
2011-08-28 08:00:00,17.877481
2011-08-28 09:00:00,18.62625
2011-08-28 10:00:00,28.792553
2011-08-28 11:00:00,23.72131
2011-08-28 12:00:00,31.457514
2011-08-28 13:00:00,36.787727
2011-08-28 14:00:00,32.686195
2011-08-28 15:00:00,33.35456
2011-08-28 16:00:00,33.20508
2011-08-28 17:00:00,37.442696
2011-08-28 18:00:00,37.56192
2011-08-28 19:00:00,31.38393
2011-08-28 20:00:00,31.327562
2011-08-28 21:00:00,19.576668
2011-08-28 22:00:00,17.450712
2011-08-28 23:00:00,16.375704
2011-08-29 00:00:00,14.074087
2011-08-29 01:00:00,14.433661
2011-08-29 02:00:00,14.951498
2011-08-29 03:00:00,14.433661
2011-08-29 04:00:00,15.3721485
2011-08-29 05:00:00,14.662144
2011-08-29 06:00:00,14.610199
2011-08-29 07:00:00,14.916876
2011-08-29 08:00:00,15.440081
2011-08-29 09:00:00,16.858429
2011-08-29 10:00:00,19.918177
2011-08-29 11:00:00,19.207777
2011-08-29 12:00:00,20.236692
2011-08-29 13:00:00,21.768024
2011-08-29 14:00:00,21.864096
2011-08-29 15:00:00,31.422997
2011-08-29 16:00:00,31.415794
2011-08-29 17:00:00,21.90076
2011-08-29 18:00:00,21.217108
2011-08-29 19:00:00,21.217108
2011-08-29 20:00:00,17.33772
2011-08-29 21:00:00,17.172583
2011-08-29 22:00:00,16.841644
2011-08-29 23:00:00,15.185162
2011-08-30 00:00:00,14.782391
2011-08-30 01:00:00,13.802219
2011-08-30 02:00:00,14.047773
2011-08-30 03:00:00,15.185535
2011-08-30 04:00:00,14.196309
2011-08-30 05:00:00,13.737528
2011-08-30 06:00:00,14.067425
2011-08-30 07:00:00,14.732599
2011-08-30 08:00:00,15.672431
2011-08-30 09:00:00,19.074451
2011-08-30 10:00:00,30.215565
2011-08-30 11:00:00,29.31343
2011-08-30 12:00:00,21.728405
2011-08-30 13:00:00,28.767702
2011-08-30 14:00:00,29.138405
2011-08-30 15:00:00,29.699781
2011-08-30 16:00:00,29.004866
2011-08-30 17:00:00,30.218166
2011-08-30 18:00:00,23.896145
2011-08-30 19:00:00,17.44351
2011-08-30 20:00:00,17.681767
2011-08-30 21:00:00,15.610871
2011-08-30 22:00:00,16.445042
2011-08-30 23:00:00,16.494625
2011-08-31 00:00:00,16.893738
2011-08-31 01:00:00,17.016516
2011-08-31 02:00:00,16.337925
2011-08-31 03:00:00,17.052313
2011-08-31 04:00:00,16.625372
2011-08-31 05:00:00,15.898813
2011-08-31 06:00:00,16.419582
2011-08-31 07:00:00,16.890156
2011-08-31 08:00:00,19.161564
2011-08-31 09:00:00,18.094458
2011-08-31 10:00:00,21.359657
2011-08-31 11:00:00,25.06469
2011-08-31 12:00:00,24.092842
2011-08-31 13:00:00,26.68064
2011-08-31 14:00:00,31.130089
2011-08-31 15:00:00,31.025537
2011-08-31 16:00:00,24.495827
2011-08-31 17:00:00,23.044235
2011-08-31 18:00:00,30.34962
2011-08-31 19:00:00,29.893734
2011-08-31 20:00:00,21.498064
2011-08-31 21:00:00,20.106422
2011-08-31 22:00:00,22.818808
2011-08-31 23:00:00,28.43649
2011-09-20 00:00:00,64.33864
2011-09-20 01:00:00,110.04997
2011-09-20 02:00:00,115.39253
2011-09-20 03:00:00,123.78383
2011-09-20 04:00:00,129.10875
2011-09-20 05:00:00,128.3062
2011-09-20 06:00:00,128.72774
2011-09-20 07:00:00,128.80399
2011-09-20 08:00:00,101.234024
2011-09-20 09:00:00,106.720474
2011-09-20 10:00:00,121.30954
2011-09-20 11:00:00,121.81317
2011-09-20 12:00:00,117.4339
2011-09-20 13:00:00,114.71483
2011-09-20 14:00:00,135.51794
2011-09-20 15:00:00,158.7848
2011-09-20 16:00:00,155.53448
2011-09-20 17:00:00,160.79372
2011-09-20 18:00:00,163.42635
2011-09-20 19:00:00,140.86484
2011-09-20 20:00:00,124.14343
2011-09-20 21:00:00,124.152054
2011-09-20 22:00:00,124.5099
2011-09-20 23:00:00,124.675156
2011-09-21 00:00:00,125.13594
2011-09-21 01:00:00,124.30698
2011-09-21 02:00:00,125.10736
2011-09-21 03:00:00,128.95526
2011-09-21 04:00:00,133.73169
2011-09-21 05:00:00,131.5321
2011-09-21 06:00:00,130.8935
2011-09-21 07:00:00,130.79669
2011-09-21 08:00:00,133.82349
2011-09-21 09:00:00,135.77377
2011-09-21 10:00:00,146.0329
2011-09-21 11:00:00,178.0585
2011-09-21 12:00:00,178.41554
2011-09-21 13:00:00,182.4733
2011-09-21 14:00:00,176.14378
2011-09-21 15:00:00,181.91913
2011-09-21 16:00:00,182.04898
2011-09-21 17:00:00,183.33157
2011-09-21 18:00:00,177.866
2011-09-21 19:00:00,134.19856
2011-09-21 20:00:00,134.19856
2011-09-21 21:00:00,141.14194
2011-09-21 22:00:00,142.35562
2011-09-21 23:00:00,129.25748
2011-09-22 00:00:00,134.71109
2011-09-22 01:00:00,139.65027
2011-09-22 02:00:00,137.50713
2011-09-22 03:00:00,139.65027
2011-09-22 04:00:00,139.74944
2011-09-22 05:00:00,137.59921
2011-09-22 06:00:00,139.96707
2011-09-22 07:00:00,140.77469
2011-09-22 08:00:00,138.9526
2011-09-22 09:00:00,141.28914
2011-09-22 10:00:00,157.59227
2011-09-22 11:00:00,156.83537
2011-09-22 12:00:00,189.61183
2011-09-22 13:00:00,189.47696
2011-09-22 14:00:00,191.92715
2011-09-22 15:00:00,188.04114
2011-09-22 16:00:00,187.34453
2011-09-22 17:00:00,187.67776
2011-09-22 18:00:00,187.23917
2011-09-22 19:00:00,163.00208
2011-09-22 20:00:00,142.594
2011-09-22 21:00:00,163.0493
2011-09-22 22:00:00,148.48428
2011-09-22 23:00:00,146.78015
2011-09-23 00:00:00,154.87927
2011-09-23 01:00:00,157.9508
2011-09-23 02:00:00,148.54466
2011-09-23 03:00:00,157.9508
2011-09-23 04:00:00,149.5195
2011-09-23 05:00:00,158.30785
2011-09-23 06:00:00,155.15562
2011-09-23 07:00:00,149.94266
2011-09-23 08:00:00,149.94266
2011-09-23 09:00:00,150.15164
2011-09-23 10:00:00,151.21347
2011-09-23 11:00:00,151.16861
2011-09-23 12:00:00,151.38261
2011-09-23 13:00:00,151.96436
2011-09-23 14:00:00,152.23824
2011-09-23 15:00:00,151.42038
2011-09-23 16:00:00,154.41174
2011-09-23 17:00:00,159.3064
2011-09-23 18:00:00,154.67488
2011-09-23 19:00:00,155.75287
2011-09-23 20:00:00,151.2254
2011-09-23 21:00:00,148.95798
2011-09-23 22:00:00,144.62662
2011-09-23 23:00:00,150.33734
2011-09-24 00:00:00,169.54892
2011-09-24 01:00:00,170.83185
2011-09-24 02:00:00,170.75867
2011-09-24 03:00:00,165.43054
2011-09-24 04:00:00,164.62791
2011-09-24 05:00:00,166.13393
2011-09-24 06:00:00,166.13393
2011-09-24 07:00:00,172.99289
2011-09-24 08:00:00,176.08838
2011-09-24 09:00:00,177.30031
2011-09-24 10:00:00,177.30031
2011-09-24 11:00:00,193.54852
2011-09-24 12:00:00,193.58951
2011-09-24 13:00:00,205.35553
2011-09-24 14:00:00,201.53494
2011-09-24 15:00:00,201.53494
2011-09-24 16:00:00,201.26947
2011-09-24 17:00:00,197.1687
2011-09-24 18:00:00,201.83075
2011-09-24 19:00:00,176.92865
2011-09-24 20:00:00,182.00722
2011-09-24 21:00:00,194.35394
2011-09-24 22:00:00,178.31273
2011-09-24 23:00:00,177.34497
2011-09-25 00:00:00,177.99408
2011-09-25 01:00:00,175.82132
2011-09-25 02:00:00,172.01929
2011-09-25 03:00:00,172.01929
2011-09-25 04:00:00,167.88086
2011-09-25 05:00:00,178.71042
2011-09-25 06:00:00,175.82132
2011-09-25 07:00:00,170.05832
2011-09-25 08:00:00,178.8276
2011-09-25 09:00:00,190.86362
2011-09-25 10:00:00,148.3982
2011-09-25 11:00:00,120.15454
2011-09-25 12:00:00,73.89399
2011-09-25 13:00:00,61.339058
2011-09-25 14:00:00,44.435463
2011-09-25 15:00:00,44.435463
2011-09-25 16:00:00,48.918957
2011-09-25 17:00:00,45.0616
2011-09-25 18:00:00,45.0616
2011-09-25 19:00:00,44.025307
2011-09-25 20:00:00,43.91801
2011-09-25 21:00:00,47.18487
2011-09-25 22:00:00,44.466637
2011-09-25 23:00:00,47.518044
2011-09-26 00:00:00,46.177414
2011-09-26 01:00:00,41.83219
2011-09-26 02:00:00,41.83219
2011-09-26 03:00:00,46.177414
2011-09-26 04:00:00,43.6433
2011-09-26 05:00:00,42.611214
2011-09-26 06:00:00,43.6433
2011-09-26 07:00:00,46.177414
2011-09-26 08:00:00,46.177414
2011-09-26 09:00:00,41.976116
2011-09-26 10:00:00,41.85334
2011-09-26 11:00:00,40.86538
2011-09-26 12:00:00,41.74926
2011-09-26 13:00:00,42.345043
2011-09-26 14:00:00,42.381607
2011-09-26 15:00:00,47.01231
2011-09-26 16:00:00,42.54187
2011-09-26 17:00:00,41.649208
2011-09-26 18:00:00,41.65436
2011-09-26 19:00:00,41.64498
2011-09-26 20:00:00,41.57868
2011-09-26 21:00:00,41.57868
2011-09-26 22:00:00,44.65929
2011-09-26 23:00:00,44.76554
2011-09-27 00:00:00,45.502243
2011-09-27 01:00:00,46.732113
2011-09-27 02:00:00,44.931057
2011-09-27 03:00:00,47.23193
2011-09-27 04:00:00,45.650528
2011-09-27 05:00:00,45.650528
2011-09-27 06:00:00,46.06179
2011-09-27 07:00:00,46.06179
2011-09-27 08:00:00,42.757526
2011-09-27 09:00:00,45.16159
2011-09-27 10:00:00,47.830193
2011-09-27 11:00:00,43.206047
2011-09-27 12:00:00,42.819633
2011-09-27 13:00:00,43.76271
2011-09-27 14:00:00,43.21891
2011-09-27 15:00:00,42.986084
2011-09-27 16:00:00,43.17829
2011-09-27 17:00:00,43.46692
2011-09-27 18:00:00,43.054214
2011-09-27 19:00:00,42.723354
2011-09-27 20:00:00,41.336277
2011-09-27 21:00:00,42.112823
2011-09-27 22:00:00,42.223724
2011-09-27 23:00:00,42.15525
2011-09-28 00:00:00,44.647762
2011-09-28 01:00:00,44.57457
2011-09-28 02:00:00,41.798912
2011-09-28 03:00:00,46.647408
2011-09-28 04:00:00,44.57457
2011-09-28 05:00:00,48.434994
2011-09-28 06:00:00,48.08969
2011-09-28 07:00:00,48.08969
2011-09-28 08:00:00,46.82304
