datetime,count
2011-07-24 03:00:00,57.251442
2011-07-24 04:00:00,39.06916
2011-07-24 05:00:00,31.74541
2011-07-24 06:00:00,37.432747
2011-07-24 07:00:00,74.08144
2011-07-24 08:00:00,114.27576
2011-07-24 09:00:00,181.4121
2011-07-24 10:00:00,270.0053
2011-07-24 11:00:00,311.3792
2011-07-24 12:00:00,320.00348
2011-07-24 13:00:00,336.6319
2011-07-24 14:00:00,314.6769
2011-07-24 15:00:00,303.905
2011-07-24 16:00:00,304.18463
2011-07-24 17:00:00,314.0884
2011-07-24 18:00:00,307.0714
2011-07-24 19:00:00,288.705
2011-07-24 20:00:00,262.68674
2011-07-24 21:00:00,206.14684
2011-07-24 22:00:00,153.66272
2011-07-24 23:00:00,109.37309
2011-07-25 00:00:00,68.914795
2011-07-25 01:00:00,54.564857
2011-07-25 02:00:00,43.05551
2011-07-25 03:00:00,33.453518
2011-07-25 04:00:00,30.86795
2011-07-25 05:00:00,34.7349
2011-07-25 06:00:00,105.443306
2011-07-25 07:00:00,285.31854
2011-07-25 08:00:00,380.951
2011-07-25 09:00:00,168.75887
2011-07-25 10:00:00,110.953094
2011-07-25 11:00:00,139.88907
2011-07-25 12:00:00,170.94243
2011-07-25 13:00:00,141.64812
2011-07-25 14:00:00,114.682976
2011-07-25 15:00:00,109.909874
2011-07-25 16:00:00,175.99171
2011-07-25 17:00:00,390.37292
2011-07-25 18:00:00,388.56418
2011-07-25 19:00:00,317.7497
2011-07-25 20:00:00,247.32
2011-07-25 21:00:00,170.10815
2011-07-25 22:00:00,132.2734
2011-07-25 23:00:00,79.715546
2011-07-26 00:00:00,36.78257
2011-07-26 01:00:00,14.724096
2011-07-26 02:00:00,9.731573
2011-07-26 03:00:00,5.7318916
2011-07-26 04:00:00,5.7110157
2011-07-26 05:00:00,19.460846
2011-07-26 06:00:00,65.771736
2011-07-26 07:00:00,230.71498
2011-07-26 08:00:00,349.18372
2011-07-26 09:00:00,145.79189
2011-07-26 10:00:00,75.88781
2011-07-26 11:00:00,97.49399
2011-07-26 12:00:00,132.64195
2011-07-26 13:00:00,128.48541
2011-07-26 14:00:00,104.57097
2011-07-26 15:00:00,108.73785
2011-07-26 16:00:00,190.1643
2011-07-26 17:00:00,388.02484
2011-07-26 18:00:00,381.63617
2011-07-26 19:00:00,293.82928
2011-07-26 20:00:00,212.45709
2011-07-26 21:00:00,177.40382
2011-07-26 22:00:00,117.585335
2011-07-26 23:00:00,64.57416
2011-07-27 00:00:00,32.25581
2011-07-27 01:00:00,17.559544
2011-07-27 02:00:00,9.375126
2011-07-27 03:00:00,5.2507076
2011-07-27 04:00:00,6.1161776
2011-07-27 05:00:00,22.790554
2011-07-27 06:00:00,68.61013
2011-07-27 07:00:00,232.44016
2011-07-27 08:00:00,355.02496
2011-07-27 09:00:00,147.23419
2011-07-27 10:00:00,77.10831
2011-07-27 11:00:00,99.74917
2011-07-27 12:00:00,135.99718
2011-07-27 13:00:00,132.07693
2011-07-27 14:00:00,111.31305
2011-07-27 15:00:00,121.16472
2011-07-27 16:00:00,203.62486
2011-07-27 17:00:00,399.34033
2011-07-27 18:00:00,389.1661
2011-07-27 19:00:00,305.61874
2011-07-27 20:00:00,226.4382
2011-07-27 21:00:00,178.27634
2011-07-27 22:00:00,125.60641
2011-07-27 23:00:00,69.09545
2011-07-28 00:00:00,43.17286
2011-07-28 01:00:00,17.215727
2011-07-28 02:00:00,10.910496
2011-07-28 03:00:00,5.5182214
2011-07-28 04:00:00,4.649863
2011-07-28 05:00:00,17.994574
2011-07-28 06:00:00,68.87686
2011-07-28 07:00:00,230.98459
2011-07-28 08:00:00,344.07495
2011-07-28 09:00:00,140.76682
2011-07-28 10:00:00,72.9617
2011-07-28 11:00:00,87.181656
2011-07-28 12:00:00,115.65336
2011-07-28 13:00:00,114.9098
2011-07-28 14:00:00,93.282
2011-07-28 15:00:00,103.67552
2011-07-28 16:00:00,186.15405
2011-07-28 17:00:00,363.14838
2011-07-28 18:00:00,339.04437
2011-07-28 19:00:00,267.67358
2011-07-28 20:00:00,198.83955
2011-07-28 21:00:00,136.93599
2011-07-28 22:00:00,97.0636
2011-07-28 23:00:00,76.31486
2011-07-29 00:00:00,42.942017
2011-07-29 01:00:00,25.21191
2011-07-29 02:00:00,16.110056
2011-07-29 03:00:00,7.373391
2011-07-29 04:00:00,5.4035587
2011-07-29 05:00:00,19.006876
2011-07-29 06:00:00,63.119026
2011-07-29 07:00:00,207.81345
2011-07-29 08:00:00,321.6264
2011-07-29 09:00:00,138.5665
2011-07-29 10:00:00,89.522125
2011-07-29 11:00:00,118.669876
2011-07-29 12:00:00,118.464455
2011-07-29 13:00:00,114.34764
2011-07-29 14:00:00,97.07829
2011-07-29 15:00:00,109.47278
2011-07-29 16:00:00,168.43846
2011-07-29 17:00:00,338.50842
2011-07-29 18:00:00,313.23038
2011-07-29 19:00:00,220.45265
2011-07-29 20:00:00,182.52408
2011-07-29 21:00:00,166.61082
2011-07-29 22:00:00,141.53903
2011-07-29 23:00:00,103.910095
2011-07-30 00:00:00,82.75256
2011-07-30 01:00:00,67.27072
2011-07-30 02:00:00,56.873646
2011-07-30 03:00:00,32.78113
2011-07-30 04:00:00,12.327253
2011-07-30 05:00:00,10.432443
2011-07-30 06:00:00,21.31938
2011-07-30 07:00:00,50.090733
2011-07-30 08:00:00,84.601944
2011-07-30 09:00:00,141.1464
2011-07-30 10:00:00,201.57758
2011-07-30 11:00:00,243.66733
2011-07-30 12:00:00,283.78885
2011-07-30 13:00:00,270.46753
2011-07-30 14:00:00,227.70523
2011-07-30 15:00:00,231.4422
2011-07-30 16:00:00,244.91852
2011-07-30 17:00:00,268.44775
2011-07-30 18:00:00,255.17139
2011-07-30 19:00:00,257.9034
2011-07-30 20:00:00,195.75745
2011-07-30 21:00:00,162.97598
2011-07-30 22:00:00,136.3294
2011-07-30 23:00:00,112.361015
2011-07-31 00:00:00,83.88252
2011-07-31 01:00:00,70.805466
2011-07-31 02:00:00,59.48633
2011-07-31 03:00:00,27.173294
2011-07-31 04:00:00,10.295122
2011-07-31 05:00:00,10.824067
2011-07-31 06:00:00,18.100052
2011-07-31 07:00:00,46.81772
2011-07-31 08:00:00,66.949
2011-07-31 09:00:00,127.47797
2011-07-31 10:00:00,201.07864
2011-07-31 11:00:00,225.86008
2011-07-31 12:00:00,251.53973
2011-07-31 13:00:00,253.30553
2011-07-31 14:00:00,233.44263
2011-07-31 15:00:00,222.50899
2011-07-31 16:00:00,224.46466
2011-07-31 17:00:00,246.77908
2011-07-31 18:00:00,248.05849
2011-07-31 19:00:00,206.42632
2011-07-31 20:00:00,170.40793
2011-07-31 21:00:00,137.10509
2011-07-31 22:00:00,77.57352
2011-07-31 23:00:00,64.666435
2011-08-20 00:00:00,106.45593
2011-08-20 01:00:00,86.03162
2011-08-20 02:00:00,72.51038
2011-08-20 03:00:00,38.718575
2011-08-20 04:00:00,21.24606
2011-08-20 05:00:00,17.964615
2011-08-20 06:00:00,25.094631
2011-08-20 07:00:00,44.941113
2011-08-20 08:00:00,110.68937
2011-08-20 09:00:00,171.38565
2011-08-20 10:00:00,231.08461
2011-08-20 11:00:00,282.5811
2011-08-20 12:00:00,293.80884
2011-08-20 13:00:00,294.6338
2011-08-20 14:00:00,294.7554
2011-08-20 15:00:00,294.19986
2011-08-20 16:00:00,297.2515
2011-08-20 17:00:00,304.82388
2011-08-20 18:00:00,264.82672
2011-08-20 19:00:00,227.33316
2011-08-20 20:00:00,198.24796
2011-08-20 21:00:00,154.41711
2011-08-20 22:00:00,130.32109
2011-08-20 23:00:00,115.768875
2011-08-21 00:00:00,111.21884
2011-08-21 01:00:00,91.764694
2011-08-21 02:00:00,80.81029
2011-08-21 03:00:00,43.71361
2011-08-21 04:00:00,23.253891
2011-08-21 05:00:00,17.618204
2011-08-21 06:00:00,20.900833
2011-08-21 07:00:00,45.339508
2011-08-21 08:00:00,79.2732
2011-08-21 09:00:00,139.18481
2011-08-21 10:00:00,193.56233
2011-08-21 11:00:00,246.07898
2011-08-21 12:00:00,283.81503
2011-08-21 13:00:00,290.84467
2011-08-21 14:00:00,201.6185
2011-08-21 15:00:00,207.77365
2011-08-21 16:00:00,214.2233
2011-08-21 17:00:00,190.56955
2011-08-21 18:00:00,181.28712
2011-08-21 19:00:00,188.05484
2011-08-21 20:00:00,144.5376
2011-08-21 21:00:00,136.85413
2011-08-21 22:00:00,108.57614
2011-08-21 23:00:00,88.50194
2011-08-22 00:00:00,47.8658
2011-08-22 01:00:00,32.44774
2011-08-22 02:00:00,27.044315
2011-08-22 03:00:00,23.580378
2011-08-22 04:00:00,16.280846
2011-08-22 05:00:00,26.607128
2011-08-22 06:00:00,94.95157
2011-08-22 07:00:00,245.33484
2011-08-22 08:00:00,342.39563
2011-08-22 09:00:00,170.2167
2011-08-22 10:00:00,105.82922
2011-08-22 11:00:00,131.48468
2011-08-22 12:00:00,168.14432
2011-08-22 13:00:00,155.16519
2011-08-22 14:00:00,146.04053
2011-08-22 15:00:00,154.08435
2011-08-22 16:00:00,231.7124
2011-08-22 17:00:00,428.34528
2011-08-22 18:00:00,411.53677
2011-08-22 19:00:00,317.3842
2011-08-22 20:00:00,229.69498
2011-08-22 21:00:00,176.8639
2011-08-22 22:00:00,126.01674
2011-08-22 23:00:00,85.665665
2011-08-23 00:00:00,47.360744
2011-08-23 01:00:00,32.155693
2011-08-23 02:00:00,26.285679
2011-08-23 03:00:00,19.156559
2011-08-23 04:00:00,16.40622
2011-08-23 05:00:00,29.777336
2011-08-23 06:00:00,101.16716
2011-08-23 07:00:00,261.64893
2011-08-23 08:00:00,370.41376
2011-08-23 09:00:00,177.45764
2011-08-23 10:00:00,115.61371
2011-08-23 11:00:00,138.97154
2011-08-23 12:00:00,173.90561
2011-08-23 13:00:00,174.46683
2011-08-23 14:00:00,160.92352
2011-08-23 15:00:00,164.92659
2011-08-23 16:00:00,238.12354
2011-08-23 17:00:00,435.56705
2011-08-23 18:00:00,425.18246
2011-08-23 19:00:00,301.43774
2011-08-23 20:00:00,226.76854
2011-08-23 21:00:00,171.71706
2011-08-23 22:00:00,141.34567
2011-08-23 23:00:00,91.553925
2011-08-24 00:00:00,52.15676
2011-08-24 01:00:00,33.08825
2011-08-24 02:00:00,26.16977
2011-08-24 03:00:00,19.28437
2011-08-24 04:00:00,16.319387
2011-08-24 05:00:00,28.009329
2011-08-24 06:00:00,98.58978
2011-08-24 07:00:00,261.84613
2011-08-24 08:00:00,375.75867
2011-08-24 09:00:00,178.26242
2011-08-24 10:00:00,114.37918
2011-08-24 11:00:00,131.51381
2011-08-24 12:00:00,158.75967
2011-08-24 13:00:00,161.00499
2011-08-24 14:00:00,142.40039
2011-08-24 15:00:00,145.01747
2011-08-24 16:00:00,217.05261
2011-08-24 17:00:00,408.4828
2011-08-24 18:00:00,389.42075
2011-08-24 19:00:00,289.7497
2011-08-24 20:00:00,226.68617
2011-08-24 21:00:00,173.40787
2011-08-24 22:00:00,129.27083
2011-08-24 23:00:00,87.02429
2011-08-25 00:00:00,51.55771
2011-08-25 01:00:00,32.301445
2011-08-25 02:00:00,25.341469
2011-08-25 03:00:00,19.012995
2011-08-25 04:00:00,16.47006
2011-08-25 05:00:00,23.932491
2011-08-25 06:00:00,90.87564
2011-08-25 07:00:00,236.59283
2011-08-25 08:00:00,349.8711
2011-08-25 09:00:00,167.93584
2011-08-25 10:00:00,102.40794
2011-08-25 11:00:00,101.52675
2011-08-25 12:00:00,104.94435
2011-08-25 13:00:00,108.30965
2011-08-25 14:00:00,95.31051
2011-08-25 15:00:00,112.41202
2011-08-25 16:00:00,144.69783
2011-08-25 17:00:00,284.51865
2011-08-25 18:00:00,238.57416
2011-08-25 19:00:00,208.24149
2011-08-25 20:00:00,170.90399
2011-08-25 21:00:00,153.58932
2011-08-25 22:00:00,101.89041
2011-08-25 23:00:00,82.54203
2011-08-26 00:00:00,48.35475
2011-08-26 01:00:00,20.171997
2011-08-26 02:00:00,9.880512
2011-08-26 03:00:00,5.6763544
2011-08-26 04:00:00,4.7580433
2011-08-26 05:00:00,14.604105
2011-08-26 06:00:00,60.364574
2011-08-26 07:00:00,189.29756
2011-08-26 08:00:00,303.2655
2011-08-26 09:00:00,140.40411
2011-08-26 10:00:00,97.131256
2011-08-26 11:00:00,115.510284
2011-08-26 12:00:00,134.81004
2011-08-26 13:00:00,142.6437
2011-08-26 14:00:00,105.05061
2011-08-26 15:00:00,131.09518
2011-08-26 16:00:00,191.61322
2011-08-26 17:00:00,258.31995
2011-08-26 18:00:00,244.13373
2011-08-26 19:00:00,179.24875
2011-08-26 20:00:00,142.36218
2011-08-26 21:00:00,112.77413
2011-08-26 22:00:00,102.46477
2011-08-26 23:00:00,81.83542
2011-08-27 00:00:00,76.780205
2011-08-27 01:00:00,65.22419
2011-08-27 02:00:00,50.956406
2011-08-27 03:00:00,24.524374
2011-08-27 04:00:00,9.206701
2011-08-27 05:00:00,6.9525943
2011-08-27 06:00:00,12.184235
2011-08-27 07:00:00,29.49619
2011-08-27 08:00:00,62.978554
2011-08-27 09:00:00,92.56592
2011-08-27 10:00:00,163.61516
2011-08-27 11:00:00,118.9544
2011-08-27 12:00:00,170.16766
2011-08-27 13:00:00,168.82109
2011-08-27 14:00:00,122.65348
2011-08-27 15:00:00,130.82326
2011-08-27 16:00:00,102.43083
2011-08-27 17:00:00,79.79409
2011-08-28 07:00:00,37.00568
2011-08-28 08:00:00,55.604538
2011-08-28 09:00:00,108.94615
2011-08-28 10:00:00,186.91632
2011-08-28 11:00:00,232.1235
2011-08-28 12:00:00,275.60498
2011-08-28 13:00:00,289.5006
2011-08-28 14:00:00,267.59494
2011-08-28 15:00:00,266.2656
2011-08-28 16:00:00,270.80542
2011-08-28 17:00:00,296.83093
2011-08-28 18:00:00,270.98706
2011-08-28 19:00:00,215.49957
2011-08-28 20:00:00,179.45088
2011-08-28 21:00:00,125.82721
2011-08-28 22:00:00,83.81999
2011-08-28 23:00:00,52.55341
2011-08-29 00:00:00,28.2147
2011-08-29 01:00:00,12.201603
2011-08-29 02:00:00,7.373022
2011-08-29 03:00:00,5.2342176
2011-08-29 04:00:00,4.4164724
2011-08-29 05:00:00,15.073381
2011-08-29 06:00:00,63.747955
2011-08-29 07:00:00,216.41882
2011-08-29 08:00:00,309.1864
2011-08-29 09:00:00,136.40218
2011-08-29 10:00:00,69.74533
2011-08-29 11:00:00,92.63893
2011-08-29 12:00:00,134.54938
2011-08-29 13:00:00,131.48436
2011-08-29 14:00:00,113.64459
2011-08-29 15:00:00,127.14101
2011-08-29 16:00:00,202.23991
2011-08-29 17:00:00,373.917
2011-08-29 18:00:00,363.8692
2011-08-29 19:00:00,271.5426
2011-08-29 20:00:00,196.986
2011-08-29 21:00:00,146.80714
2011-08-29 22:00:00,100.65604
2011-08-29 23:00:00,59.00501
2011-08-30 00:00:00,28.51553
2011-08-30 01:00:00,11.678019
2011-08-30 02:00:00,7.1380444
2011-08-30 03:00:00,5.1863184
2011-08-30 04:00:00,4.521891
2011-08-30 05:00:00,18.66
2011-08-30 06:00:00,67.879005
2011-08-30 07:00:00,231.28346
2011-08-30 08:00:00,347.7855
2011-08-30 09:00:00,138.52705
2011-08-30 10:00:00,79.14279
2011-08-30 11:00:00,107.19862
2011-08-30 12:00:00,135.52994
2011-08-30 13:00:00,135.91623
2011-08-30 14:00:00,119.688354
2011-08-30 15:00:00,129.73639
2011-08-30 16:00:00,205.00505
2011-08-30 17:00:00,399.02454
2011-08-30 18:00:00,376.016
2011-08-30 19:00:00,276.38358
2011-08-30 20:00:00,198.46405
2011-08-30 21:00:00,137.31784
2011-08-30 22:00:00,98.02725
2011-08-30 23:00:00,62.087105
2011-08-31 00:00:00,27.25201
2011-08-31 01:00:00,11.013269
2011-08-31 02:00:00,6.7319646
2011-08-31 03:00:00,5.3015823
2011-08-31 04:00:00,4.4461327
2011-08-31 05:00:00,18.19899
2011-08-31 06:00:00,65.9971
2011-08-31 07:00:00,226.11505
2011-08-31 08:00:00,329.76804
2011-08-31 09:00:00,141.80954
2011-08-31 10:00:00,75.19029
2011-08-31 11:00:00,102.27417
2011-08-31 12:00:00,131.41994
2011-08-31 13:00:00,135.90091
2011-08-31 14:00:00,116.43164
2011-08-31 15:00:00,125.95302
2011-08-31 16:00:00,197.00638
2011-08-31 17:00:00,392.16595
2011-08-31 18:00:00,368.20007
2011-08-31 19:00:00,275.10678
2011-08-31 20:00:00,195.63199
2011-08-31 21:00:00,145.74748
2011-08-31 22:00:00,87.316154
2011-08-31 23:00:00,52.344727
2011-09-20 00:00:00,52.86853
2011-09-20 01:00:00,40.15638
2011-09-20 02:00:00,37.81362
2011-09-20 03:00:00,30.014183
2011-09-20 04:00:00,25.892948
2011-09-20 05:00:00,33.15257
2011-09-20 06:00:00,107.06676
2011-09-20 07:00:00,280.68512
2011-09-20 08:00:00,244.78021
2011-09-20 09:00:00,133.6956
2011-09-20 10:00:00,107.05188
2011-09-20 11:00:00,108.87814
2011-09-20 12:00:00,105.14297
2011-09-20 13:00:00,94.80768
2011-09-20 14:00:00,96.340775
2011-09-20 15:00:00,132.41685
2011-09-20 16:00:00,172.93826
2011-09-20 17:00:00,319.04636
2011-09-20 18:00:00,314.23923
2011-09-20 19:00:00,232.76227
2011-09-20 20:00:00,175.22037
2011-09-20 21:00:00,143.13611
2011-09-20 22:00:00,122.80563
2011-09-20 23:00:00,89.96661
2011-09-21 00:00:00,54.568947
2011-09-21 01:00:00,40.64716
2011-09-21 02:00:00,37.65305
2011-09-21 03:00:00,31.650562
2011-09-21 04:00:00,27.218296
2011-09-21 05:00:00,26.720125
2011-09-21 06:00:00,97.949554
2011-09-21 07:00:00,251.98239
2011-09-21 08:00:00,360.1549
2011-09-21 09:00:00,139.2669
2011-09-21 10:00:00,93.73824
2011-09-21 11:00:00,121.22197
2011-09-21 12:00:00,138.31674
2011-09-21 13:00:00,161.68251
2011-09-21 14:00:00,142.42969
2011-09-21 15:00:00,147.1488
2011-09-21 16:00:00,226.71411
2011-09-21 17:00:00,327.71918
2011-09-21 18:00:00,238.08322
2011-09-21 19:00:00,173.15591
2011-09-21 20:00:00,127.10109
2011-09-21 21:00:00,117.85103
2011-09-21 22:00:00,107.35539
2011-09-21 23:00:00,87.24733
2011-09-22 00:00:00,60.267838
2011-09-22 01:00:00,45.501907
2011-09-22 02:00:00,41.01691
2011-09-22 03:00:00,33.66571
2011-09-22 04:00:00,29.379108
2011-09-22 05:00:00,30.136135
2011-09-22 06:00:00,96.91864
2011-09-22 07:00:00,255.91342
2011-09-22 08:00:00,355.3333
2011-09-22 09:00:00,163.65385
2011-09-22 10:00:00,103.63944
2011-09-22 11:00:00,106.926285
2011-09-22 12:00:00,129.66896
2011-09-22 13:00:00,120.88664
2011-09-22 14:00:00,110.63321
2011-09-22 15:00:00,133.78677
2011-09-22 16:00:00,226.39197
2011-09-22 17:00:00,341.06747
2011-09-22 18:00:00,262.5672
2011-09-22 19:00:00,203.84517
2011-09-22 20:00:00,122.81645
2011-09-22 21:00:00,135.65726
2011-09-22 22:00:00,110.50733
2011-09-22 23:00:00,90.17001
2011-09-23 00:00:00,64.36063
2011-09-23 01:00:00,46.859932
2011-09-23 02:00:00,42.03499
2011-09-23 03:00:00,33.718414
2011-09-23 04:00:00,37.46106
2011-09-23 05:00:00,26.36391
2011-09-23 06:00:00,89.44975
2011-09-23 07:00:00,147.7667
2011-09-23 08:00:00,260.1387
2011-09-23 09:00:00,126.673035
2011-09-23 10:00:00,108.400116
2011-09-23 11:00:00,112.16873
2011-09-23 12:00:00,148.25716
2011-09-23 13:00:00,130.3481
2011-09-23 14:00:00,123.67137
2011-09-23 15:00:00,140.61053
2011-09-23 16:00:00,157.4328
2011-09-23 17:00:00,242.03583
2011-09-23 18:00:00,245.08517
2011-09-23 19:00:00,192.53615
2011-09-23 20:00:00,155.51071
2011-09-23 21:00:00,131.62881
2011-09-23 22:00:00,134.60179
2011-09-23 23:00:00,103.75453
2011-09-24 00:00:00,115.112915
2011-09-24 01:00:00,98.60969
2011-09-24 02:00:00,86.07119
2011-09-24 03:00:00,55.435986
2011-09-24 04:00:00,39.996567
2011-09-24 05:00:00,32.772015
2011-09-24 06:00:00,32.240665
2011-09-24 07:00:00,61.86167
2011-09-24 08:00:00,91.63575
2011-09-24 09:00:00,167.59918
2011-09-24 10:00:00,230.86218
2011-09-24 11:00:00,279.42252
2011-09-24 12:00:00,309.37064
2011-09-24 13:00:00,311.4377
2011-09-24 14:00:00,318.61258
2011-09-24 15:00:00,323.05994
2011-09-24 16:00:00,300.73743
2011-09-24 17:00:00,289.17218
2011-09-24 18:00:00,247.68774
2011-09-24 19:00:00,202.83807
2011-09-24 20:00:00,158.34003
2011-09-24 21:00:00,164.34991
2011-09-24 22:00:00,144.74843
2011-09-24 23:00:00,124.82385
2011-09-25 00:00:00,116.49568
2011-09-25 01:00:00,103.38327
2011-09-25 02:00:00,94.10884
2011-09-25 03:00:00,63.907597
2011-09-25 04:00:00,47.37995
2011-09-25 05:00:00,35.07985
2011-09-25 06:00:00,35.72312
2011-09-25 07:00:00,49.51016
2011-09-25 08:00:00,95.41203
2011-09-25 09:00:00,157.02112
2011-09-25 10:00:00,200.1813
2011-09-25 11:00:00,241.46014
2011-09-25 12:00:00,237.52255
2011-09-25 13:00:00,226.69533
2011-09-25 14:00:00,192.31406
2011-09-25 15:00:00,197.5587
2011-09-25 16:00:00,239.8446
2011-09-25 17:00:00,194.6482
2011-09-25 18:00:00,186.99127
2011-09-25 19:00:00,125.13578
2011-09-25 20:00:00,111.540764
2011-09-25 21:00:00,98.622955
2011-09-25 22:00:00,83.59019
2011-09-25 23:00:00,69.03983
2011-09-26 00:00:00,24.81896
2011-09-26 01:00:00,15.876665
2011-09-26 02:00:00,11.533161
2011-09-26 03:00:00,8.177777
2011-09-26 04:00:00,7.9631767
2011-09-26 05:00:00,14.99568
2011-09-26 06:00:00,65.59645
2011-09-26 07:00:00,173.06433
2011-09-26 08:00:00,243.17662
2011-09-26 09:00:00,123.44945
2011-09-26 10:00:00,67.79286
2011-09-26 11:00:00,90.95995
2011-09-26 12:00:00,99.078316
2011-09-26 13:00:00,112.799255
2011-09-26 14:00:00,115.33403
2011-09-26 15:00:00,135.04964
2011-09-26 16:00:00,212.61795
2011-09-26 17:00:00,364.56805
2011-09-26 18:00:00,238.41928
2011-09-26 19:00:00,192.08463
2011-09-26 20:00:00,117.76802
2011-09-26 21:00:00,91.91138
2011-09-26 22:00:00,75.159
2011-09-26 23:00:00,51.04911
2011-09-27 00:00:00,30.693699
2011-09-27 01:00:00,14.931002
2011-09-27 02:00:00,11.7464
2011-09-27 03:00:00,8.359298
2011-09-27 04:00:00,15.491871
2011-09-27 05:00:00,20.645187
2011-09-27 06:00:00,69.84613
2011-09-27 07:00:00,193.26978
2011-09-27 08:00:00,273.93802
2011-09-27 09:00:00,106.22684
2011-09-27 10:00:00,73.145996
2011-09-27 11:00:00,71.84554
2011-09-27 12:00:00,84.95428
2011-09-27 13:00:00,114.85375
2011-09-27 14:00:00,88.06746
2011-09-27 15:00:00,84.22782
2011-09-27 16:00:00,129.36874
2011-09-27 17:00:00,216.59482
2011-09-27 18:00:00,216.6282
2011-09-27 19:00:00,147.70451
2011-09-27 20:00:00,145.13742
2011-09-27 21:00:00,119.12609
2011-09-27 22:00:00,90.095474
2011-09-27 23:00:00,67.12012
2011-09-28 00:00:00,31.893532
2011-09-28 01:00:00,14.588584
2011-09-28 02:00:00,10.95047
2011-09-28 03:00:00,9.0857725
2011-09-28 04:00:00,8.146218
2011-09-28 05:00:00,16.027382
2011-09-28 06:00:00,51.79965
2011-09-28 07:00:00,87.12692
2011-09-28 08:00:00,185.85747
2011-09-28 09:00:00,88.577835
2011-09-28 10:00:00,60.30842
2011-09-28 11:00:00,77.62492
2011-09-28 12:00:00,87.51291
2011-09-28 13:00:00,114.10892
2011-09-28 14:00:00,124.157036
2011-09-28 15:00:00,120.90757
2011-09-28 16:00:00,195.98027
2011-09-28 17:00:00,363.9937
2011-09-28 18:00:00,189.11395
2011-09-28 19:00:00,129.24554
2011-09-28 20:00:00,85.35626
2011-09-28 21:00:00,80.0441
2011-09-28 22:00:00,89.13306
2011-09-28 23:00:00,58.51792
2011-09-29 00:00:00,31.155819
2011-09-29 01:00:00,16.443289
2011-09-29 02:00:00,11.291872
2011-09-29 03:00:00,10.2313175
2011-09-29 04:00:00,9.074037
2011-09-29 05:00:00,21.980026
2011-09-29 06:00:00,77.19723
2011-09-29 07:00:00,224.94962
2011-09-29 08:00:00,339.65125
2011-09-29 09:00:00,167.84952
2011-09-29 10:00:00,94.919846
2011-09-29 11:00:00,126.12614
2011-09-29 12:00:00,150.10506
2011-09-29 13:00:00,147.21828
2011-09-29 14:00:00,130.43257
2011-09-29 15:00:00,146.10748
2011-09-29 16:00:00,213.33714
2011-09-29 17:00:00,394.37524
2011-09-29 18:00:00,380.26984
2011-09-29 19:00:00,271.59222
2011-09-29 20:00:00,203.94125
2011-09-29 21:00:00,146.07303
2011-09-29 22:00:00,108.00056
2011-09-29 23:00:00,75.025925
2011-09-30 00:00:00,48.875423
2011-09-30 01:00:00,26.52998
2011-09-30 02:00:00,15.099778
2011-09-30 03:00:00,10.111436
2011-09-30 04:00:00,8.935365
2011-09-30 05:00:00,23.811821
2011-09-30 06:00:00,74.17326
2011-09-30 07:00:00,207.46739
2011-09-30 08:00:00,351.17377
2011-09-30 09:00:00,183.55765
2011-09-30 10:00:00,121.89319
2011-09-30 11:00:00,147.05014
2011-09-30 12:00:00,192.16191
2011-09-30 13:00:00,179.94455
2011-09-30 14:00:00,156.57132
2011-09-30 15:00:00,175.27501
2011-09-30 16:00:00,246.27097
2011-09-30 17:00:00,379.64227
2011-09-30 18:00:00,343.46353
2011-09-30 19:00:00,208.66174
2011-09-30 20:00:00,170.89749
2011-09-30 21:00:00,137.01045
2011-09-30 22:00:00,112.09122
2011-09-30 23:00:00,94.84629
2011-10-20 00:00:00,42.603165
2011-10-20 01:00:00,30.814085
2011-10-20 02:00:00,25.249235
2011-10-20 03:00:00,18.663498
2011-10-20 04:00:00,16.084814
2011-10-20 05:00:00,29.76335
2011-10-20 06:00:00,98.21973
2011-10-20 07:00:00,245.9032
2011-10-20 08:00:00,402.11523
2011-10-20 09:00:00,172.57777
2011-10-20 10:00:00,117.83309
2011-10-20 11:00:00,132.41284
2011-10-20 12:00:00,165.4917
2011-10-20 13:00:00,148.37788
2011-10-20 14:00:00,135.82059
2011-10-20 15:00:00,135.3475
2011-10-20 16:00:00,186.497
2011-10-20 17:00:00,373.18774
2011-10-20 18:00:00,343.17935
2011-10-20 19:00:00,235.91249
2011-10-20 20:00:00,169.11536
2011-10-20 21:00:00,136.92177
2011-10-20 22:00:00,109.86484
2011-10-20 23:00:00,90.52161
2011-10-21 00:00:00,61.13362
2011-10-21 01:00:00,44.182655
2011-10-21 02:00:00,33.944813
2011-10-21 03:00:00,23.497414
2011-10-21 04:00:00,20.08271
2011-10-21 05:00:00,25.883953
2011-10-21 06:00:00,86.713394
2011-10-21 07:00:00,214.772
2011-10-21 08:00:00,397.35822
2011-10-21 09:00:00,190.77374
2011-10-21 10:00:00,137.49881
2011-10-21 11:00:00,159.98845
2011-10-21 12:00:00,186.93904
2011-10-21 13:00:00,175.97253
2011-10-21 14:00:00,173.50339
2011-10-21 15:00:00,179.0874
2011-10-21 16:00:00,245.60503
2011-10-21 17:00:00,363.75717
2011-10-21 18:00:00,322.2819
2011-10-21 19:00:00,203.77219
2011-10-21 20:00:00,163.92091
2011-10-21 21:00:00,138.8198
2011-10-21 22:00:00,125.59249
2011-10-21 23:00:00,100.74783
2011-10-22 00:00:00,95.76793
